location_name,location_code,location_level,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
Malaysia,MYS,country,1998,7599185,2887753,132443,,5803,96
Malaysia,MYS,country,1999,7678858,2911773,142996,,6010,96
Malaysia,MYS,country,2000,7736722,3025977,154720,,6393,99
Malaysia,MYS,country,2001,7805666,3033019,154233,,6286,98
Malaysia,MYS,country,2002,7835425,3009009,159041,,6488,97
Malaysia,MYS,country,2003,7837424,3056266,174504,,6728,97
Malaysia,MYS,country,2004,7829369,3159376,180682,,7044,100
Malaysia,MYS,country,2005,7823467,3202008,189521,,7275,100
Malaysia,MYS,country,2006,7861335,3217329,205513,,7531,99
Malaysia,MYS,country,2007,7894098,3221408,214984,,7850,98
Malaysia,MYS,country,2008,7914956,3225487,223335,,8074,98
Malaysia,MYS,country,2009,7913728,3229566,245871,,7809,99
Malaysia,MYS,country,2010,7887279,3233645,256615,,8248,100
Malaysia,MYS,country,2011,7821333,3237724,262707,,8550,101
Malaysia,MYS,country,2012,7760404,3241803,270069,,8889,103
Malaysia,MYS,country,2013,7701444,3245882,274348,,9179,105
Malaysia,MYS,country,2014,7644974,3178364,278496,,9601,104
Malaysia,MYS,country,2015,7594863,3107870,269757,,9955,104
Malaysia,MYS,country,2016,7584104,3101007,267060,,10258,105
Malaysia,MYS,country,2017,7572052,3084630,264648,,10708,105
Malaysia,MYS,country,2018,7565196,3068441,258596,,11076,105
Malaysia,MYS,country,2019,7570496,3066391,250694,,11415,104
Malaysia,MYS,country,2020,7589218,,,,10632,104
Malaysia,MYS,country,2021,,,,,,
Namibia,NAM,country,1960,262529,,,,,
Namibia,NAM,country,1961,270600,,,,,
Namibia,NAM,country,1962,279031,,,,,
Namibia,NAM,country,1963,287693,,,,,
Namibia,NAM,country,1964,296301,,,,,
Namibia,NAM,country,1965,304742,,,,,
Namibia,NAM,country,1966,314179,,,,,
Namibia,NAM,country,1967,323240,,,,,
Namibia,NAM,country,1968,332349,,,,,
Namibia,NAM,country,1969,342178,,,,,
Namibia,NAM,country,1970,353160,,,,,
Namibia,NAM,country,1971,365915,,,,,
Namibia,NAM,country,1972,379986,,,,,
Namibia,NAM,country,1973,394644,,,,,
Namibia,NAM,country,1974,408721,,,,,
Namibia,NAM,country,1975,421456,,,,,
Namibia,NAM,country,1976,437496,,,,,
Namibia,NAM,country,1977,451860,,,,,
Namibia,NAM,country,1978,465145,,,,,
Namibia,NAM,country,1979,478344,,,,,
Namibia,NAM,country,1980,492036,,,,3288,
Namibia,NAM,country,1981,504389,,,,3249,
Namibia,NAM,country,1982,517201,,,,3165,
Namibia,NAM,country,1983,530765,,,,3034,
Namibia,NAM,country,1984,545501,,,,2947,
Namibia,NAM,country,1985,561811,,,,2872,
Namibia,NAM,country,1986,575740,294985,,,2908,118
Namibia,NAM,country,1987,591095,308802,,,2902,121
Namibia,NAM,country,1988,606989,311645,,,2816,119
Namibia,NAM,country,1989,622158,307407,,,2766,115
Namibia,NAM,country,1990,635651,314105,,,2731,115
Namibia,NAM,country,1991,652606,341701,,,2866,123
Namibia,NAM,country,1992,667466,349167,10912,,2990,123
Namibia,NAM,country,1993,680590,352900,,,2871,121
Namibia,NAM,country,1994,692587,367669,,,2853,123
Namibia,NAM,country,1995,703788,368222,12381,,2899,121
Namibia,NAM,country,1996,716727,373276,12902,,2928,119
Namibia,NAM,country,1997,728708,379891,13026,,2989,118
Namibia,NAM,country,1998,739353,386446,13124,,3027,118
Namibia,NAM,country,1999,747963,383267,12062,,3072,115
Namibia,NAM,country,2000,754118,389434,12327,,3125,114
Namibia,NAM,country,2001,758433,397459,12579,,3111,115
Namibia,NAM,country,2002,760508,404783,12970,,3211,116
Namibia,NAM,country,2003,761202,408912,12926,,3298,116
Namibia,NAM,country,2004,762106,403412,12191,,3647,114
Namibia,NAM,country,2005,764407,404198,13113,,3681,113
Namibia,NAM,country,2006,766327,402529,12800,,3875,112
Namibia,NAM,country,2007,771319,409508,13675,,4012,114
Namibia,NAM,country,2008,778312,407402,13854,,4044,114
Namibia,NAM,country,2009,785696,406920,13516,,3982,114
Namibia,NAM,country,2010,792764,406535,13652,,4147,115
Namibia,NAM,country,2011,805151,,,,4282,117
Namibia,NAM,country,2012,816128,415454,,,4421,119
Namibia,NAM,country,2013,826967,425242,,,4588,121
Namibia,NAM,country,2014,839469,,,,4782,121
Namibia,NAM,country,2015,854319,,,,4897,123
Namibia,NAM,country,2016,869456,,,,4809,123
Namibia,NAM,country,2017,886148,476360,,,4671,124
Namibia,NAM,country,2018,903674,490719,19557,,4632,124
Namibia,NAM,country,2019,920627,,,,4506,126
Namibia,NAM,country,2020,936105,,,,4048,125
Namibia,NAM,country,2021,,,,,,126
New Caledonia,NCL,country,1960,29512,,,,,
New Caledonia,NCL,country,1961,30396,,,,,
New Caledonia,NCL,country,1962,31322,,,,,
New Caledonia,NCL,country,1963,32316,,,,,
New Caledonia,NCL,country,1964,33332,,,,,
New Caledonia,NCL,country,1965,34299,,,,,
New Caledonia,NCL,country,1966,35483,,,,,
New Caledonia,NCL,country,1967,36601,,,,,
New Caledonia,NCL,country,1968,37664,,,,,
New Caledonia,NCL,country,1969,39317,,,,,
New Caledonia,NCL,country,1970,42363,21632,940,,,
New Caledonia,NCL,country,1971,45637,23050,1087,,,
New Caledonia,NCL,country,1972,48001,23467,1040,,,
New Caledonia,NCL,country,1973,49342,24220,1117,,,
New Caledonia,NCL,country,1974,50266,24844,1149,,,
New Caledonia,NCL,country,1975,50495,24943,1231,,,
New Caledonia,NCL,country,1976,51438,25834,1275,,,
New Caledonia,NCL,country,1977,52097,25633,1265,,,
New Caledonia,NCL,country,1978,52274,26784,1322,,,
New Caledonia,NCL,country,1979,52243,26484,1318,,,
New Caledonia,NCL,country,1980,52497,26630,,,,
New Caledonia,NCL,country,1981,52877,26779,1288,,,
New Caledonia,NCL,country,1982,53686,26513,1305,,,
New Caledonia,NCL,country,1983,54505,24434,1226,,,
New Caledonia,NCL,country,1984,55038,24410,1175,,,
New Caledonia,NCL,country,1985,55140,22517,1131,,,
New Caledonia,NCL,country,1986,55299,22237,1153,,,
New Caledonia,NCL,country,1987,55211,22366,1143,,,
New Caledonia,NCL,country,1988,54906,22818,1128,,,
New Caledonia,NCL,country,1989,54664,23052,1155,,,
New Caledonia,NCL,country,1990,54852,22958,1147,,,
New Caledonia,NCL,country,1991,55422,22325,1096,,,
New Caledonia,NCL,country,1992,56124,21865,,,,
New Caledonia,NCL,country,1993,57073,22080,,,,
New Caledonia,NCL,country,1994,58276,22308,,,,
New Caledonia,NCL,country,1995,59430,,,,,
New Caledonia,NCL,country,1996,60057,,,,,
New Caledonia,NCL,country,1997,61029,,,,,
New Caledonia,NCL,country,1998,62224,,,,,
New Caledonia,NCL,country,1999,63452,,,,,
New Caledonia,NCL,country,2000,64533,,,,,
New Caledonia,NCL,country,2001,65143,,,,,
New Caledonia,NCL,country,2002,65436,,,,,
New Caledonia,NCL,country,2003,65355,,,,,
New Caledonia,NCL,country,2004,65084,,,,,
New Caledonia,NCL,country,2005,64868,,,,,
New Caledonia,NCL,country,2006,64099,,,,,
New Caledonia,NCL,country,2007,63850,,,,,
New Caledonia,NCL,country,2008,64020,,,,,
New Caledonia,NCL,country,2009,64241,,,,,
New Caledonia,NCL,country,2010,64516,,,,,
New Caledonia,NCL,country,2011,65205,,,,,
New Caledonia,NCL,country,2012,65329,,,,,
New Caledonia,NCL,country,2013,65116,,,,,
New Caledonia,NCL,country,2014,64845,,,,,
New Caledonia,NCL,country,2015,63851,,,,32520,
New Caledonia,NCL,country,2016,62979,,,,,
New Caledonia,NCL,country,2017,62224,,,,,
New Caledonia,NCL,country,2018,61548,,,,,
New Caledonia,NCL,country,2019,60863,,,,,
New Caledonia,NCL,country,2020,60125,,,,,
New Caledonia,NCL,country,2021,,,,,,
Niger,NER,country,1960,1636605,,,,768,
Niger,NER,country,1961,1689619,,,,780,
Niger,NER,country,1962,1744414,,,,836,
Niger,NER,country,1963,1800234,,,,889,
Niger,NER,country,1964,1855117,,,,864,
Niger,NER,country,1965,1907819,,,,898,
Niger,NER,country,1966,1972499,,,,869,
Niger,NER,country,1967,2033382,,,,846,
Niger,NER,country,1968,2091284,,,,825,
Niger,NER,country,1969,2147186,,,,758,
Niger,NER,country,1970,2201498,,,,760,
Niger,NER,country,1971,2266845,88594,2275,,781,12
Niger,NER,country,1972,2330076,94509,2524,,720,12
Niger,NER,country,1973,2391948,100892,2517,,581,13
Niger,NER,country,1974,2453360,110437,2736,,615,13
Niger,NER,country,1975,2514626,120984,2974,,581,14
Niger,NER,country,1976,2583289,142182,3617,,569,16
Niger,NER,country,1977,2655238,159515,4019,,595,18
Niger,NER,country,1978,2729844,176397,4298,,656,19
Niger,NER,country,1979,2805991,187251,4567,,683,20
Niger,NER,country,1980,2882370,209865,5358,,647,22
Niger,NER,country,1981,2985144,228855,5518,,628,23
Niger,NER,country,1982,3080954,236183,5608,,623,23
Niger,NER,country,1983,3172769,241929,6005,,582,23
Niger,NER,country,1984,3263353,249926,6327,,471,23
Niger,NER,country,1985,3353494,251420,7052,,492,23
Niger,NER,country,1986,3455481,275902,7383,,509,24
Niger,NER,country,1987,3557676,293512,7690,,495,25
Niger,NER,country,1988,3662247,300964,,,513,25
Niger,NER,country,1989,3771077,324760,8019,,503,26
Niger,NER,country,1990,3884397,344623,8462,,481,26
Niger,NER,country,1991,4016324,368732,8835,,464,27
Niger,NER,country,1992,4147898,370117,8835,,458,26
Niger,NER,country,1993,4281112,386056,10027,,444,27
Niger,NER,country,1994,4417255,410929,,,437,28
Niger,NER,country,1995,4557005,426929,10820,,433,28
Niger,NER,country,1996,4727104,440622,11285,,418,28
Niger,NER,country,1997,4900746,464267,11376,,410,29
Niger,NER,country,1998,5081153,482065,11545,,435,29
Niger,NER,country,1999,5270916,529806,12901,,419,31
Niger,NER,country,2000,5470309,579486,14249,,399,32
Niger,NER,country,2001,5704653,656589,15668,,413,35
Niger,NER,country,2002,5942274,760987,18441,,418,40
Niger,NER,country,2003,6186351,857592,20553,,411,43
Niger,NER,country,2004,6439457,980033,22429,,398,47
Niger,NER,country,2005,6702222,1064056,24362,,411,48
Niger,NER,country,2006,7000101,1126073,28163,,420,49
Niger,NER,country,2007,7300214,1235065,31131,,417,51
Niger,NER,country,2008,7605321,1389194,34117,,432,55
Niger,NER,country,2009,7917500,1554102,40021,,424,59
Niger,NER,country,2010,8237963,1726452,44710,,443,63
Niger,NER,country,2011,8587612,1910166,48976,,437,67
Niger,NER,country,2012,8941699,2050656,52913,,464,68
Niger,NER,country,2013,9300985,2166268,59653,,470,69
Niger,NER,country,2014,9665262,2277021,63688,,482,70
Niger,NER,country,2015,10033891,2444979,66750,,484,72
Niger,NER,country,2016,10427104,2611352,72021,,493,73
Niger,NER,country,2017,10821259,2768305,76185,,498,75
Niger,NER,country,2018,11217897,,68975,,514,67
Niger,NER,country,2019,11618568,2666748,67285,,524,66
Niger,NER,country,2020,12023910,,,,523,69
Niger,NER,country,2021,,,,,,65
Nigeria,NGA,country,1960,18781300,,,,1434,
Nigeria,NGA,country,1961,19250481,,,,1408,
Nigeria,NGA,country,1962,19698879,,,,1435,
Nigeria,NGA,country,1963,20138716,,,,1526,
Nigeria,NGA,country,1964,20582217,,,,1568,
Nigeria,NGA,country,1965,21034046,,,,1610,
Nigeria,NGA,country,1966,21601397,,,,1508,
Nigeria,NGA,country,1967,22159230,,,,1244,
Nigeria,NGA,country,1968,22715618,,,,1201,
Nigeria,NGA,country,1969,23278801,,,,1459,
Nigeria,NGA,country,1970,23856437,3515827,103152,,1783,41
Nigeria,NGA,country,1971,24545890,3894539,116640,,1990,44
Nigeria,NGA,country,1972,25245619,4391197,130434,,2009,49
Nigeria,NGA,country,1973,25966504,4662400,136142,,2066,50
Nigeria,NGA,country,1974,26722017,,,,2238,
Nigeria,NGA,country,1975,27524019,,,,2065,
Nigeria,NGA,country,1976,28481808,4889857,144351,,2188,49
Nigeria,NGA,country,1977,29452664,6165547,177221,,2251,60
Nigeria,NGA,country,1978,30431329,8100324,251362,,2058,76
Nigeria,NGA,country,1979,31403915,9867961,291457,,2133,90
Nigeria,NGA,country,1980,32353302,10798550,301427,,2160,95
Nigeria,NGA,country,1981,33475071,12117483,343551,,1826,103
Nigeria,NGA,country,1982,34554651,13760030,369636,,1658,113
Nigeria,NGA,country,1983,35601929,14311608,386826,,1440,113
Nigeria,NGA,country,1984,36628816,14654798,383989,,1389,112
Nigeria,NGA,country,1985,37643470,14383487,359701,,1433,106
Nigeria,NGA,country,1986,38756303,13025287,308072,,1397,93
Nigeria,NGA,country,1987,39830649,12914870,292821,,1405,90
Nigeria,NGA,country,1988,40867121,12690798,308182,,1469,85
Nigeria,NGA,country,1989,41864559,12721087,344221,,1458,83
Nigeria,NGA,country,1990,42820777,13607249,331915,,1589,86
Nigeria,NGA,country,1991,43884222,13776854,353600,,1554,86
Nigeria,NGA,country,1992,44899239,14805937,384212,,1586,90
Nigeria,NGA,country,1993,45874290,15870280,428097,,1515,94
Nigeria,NGA,country,1994,46822206,16190947,435210,,1451,94
Nigeria,NGA,country,1995,47756091,15741078,423059,,1414,89
Nigeria,NGA,country,1996,48876139,14078473,416745,,1437,79
Nigeria,NGA,country,1997,49973667,,,,1443,
Nigeria,NGA,country,1998,51065872,,,,1444,
Nigeria,NGA,country,1999,52175549,17907008,432096,,1417,94
Nigeria,NGA,country,2000,53321040,19151442,446405,,1451,99
Nigeria,NGA,country,2001,54724226,19041224,488164,,1499,96
Nigeria,NGA,country,2002,56144601,19806082,491751,,1685,98
Nigeria,NGA,country,2003,57597011,20600796,590655,,1764,99
Nigeria,NGA,country,2004,59093960,21395510,597532,,1878,101
Nigeria,NGA,country,2005,60644266,22115432,599172,,1948,101
Nigeria,NGA,country,2006,62429118,22861884,565646,,2013,102
Nigeria,NGA,country,2007,64226658,21513996,466784,,2090,93
Nigeria,NGA,country,2008,66048195,20008142,,,2173,84
Nigeria,NGA,country,2009,67904274,20957642,,,2286,85
Nigeria,NGA,country,2010,69797224,21558460,574078,,2404,85
Nigeria,NGA,country,2011,71835968,23668904,,,2464,91
Nigeria,NGA,country,2012,73893957,24822374,,,2501,92
Nigeria,NGA,country,2013,75949286,26167544,,,2597,94
Nigeria,NGA,country,2014,77969441,25801196,,,2688,90
Nigeria,NGA,country,2015,79936872,,,,2687,86
Nigeria,NGA,country,2016,82019706,25591180,,,2575,85
Nigeria,NGA,country,2017,84009267,,,,2529,79
Nigeria,NGA,country,2018,85923643,27889388,913579,,2512,87
Nigeria,NGA,country,2019,87796035,,,,2503,86
Nigeria,NGA,country,2020,89645181,,,,2396,
Nigeria,NGA,country,2021,,,,,,
Nicaragua,NIC,country,1960,838728,,,,1681,
Nicaragua,NIC,country,1961,873344,,,,1751,
Nicaragua,NIC,country,1962,911084,,,,1882,
Nicaragua,NIC,country,1963,950003,,,,2024,
Nicaragua,NIC,country,1964,986740,,,,2193,
Nicaragua,NIC,country,1965,1019636,,,,2330,
Nicaragua,NIC,country,1966,1051483,,,,2335,
Nicaragua,NIC,country,1967,1080284,,,,2423,
Nicaragua,NIC,country,1968,1106870,,,,2383,
Nicaragua,NIC,country,1969,1133149,,,,2456,
Nicaragua,NIC,country,1970,1160408,285285,7645,,2415,67
Nicaragua,NIC,country,1971,1191251,301580,8053,,2419,69
Nicaragua,NIC,country,1972,1223041,305690,8139,,2398,69
Nicaragua,NIC,country,1973,1256039,318887,7914,,2475,70
Nicaragua,NIC,country,1974,1290308,324579,8494,,2740,70
Nicaragua,NIC,country,1975,1325841,341533,8817,,2653,72
Nicaragua,NIC,country,1976,1366749,362103,9486,,2706,75
Nicaragua,NIC,country,1977,1407969,368284,9759,,2843,74
Nicaragua,NIC,country,1978,1449785,369640,9986,,2542,72
Nicaragua,NIC,country,1979,1492440,411515,11894,,1814,77
Nicaragua,NIC,country,1980,1535699,472167,13318,,1843,86
Nicaragua,NIC,country,1981,1581641,,,,1887,
Nicaragua,NIC,country,1982,1628431,509240,14105,,1820,87
Nicaragua,NIC,country,1983,1674736,536656,15329,,1853,88
Nicaragua,NIC,country,1984,1718422,534317,15534,,1777,85
Nicaragua,NIC,country,1985,1758035,561551,16872,,1663,87
Nicaragua,NIC,country,1986,1795517,556684,17199,,1608,84
Nicaragua,NIC,country,1987,1827874,583725,18137,,1561,86
Nicaragua,NIC,country,1988,1856720,599957,17783,,1338,86
Nicaragua,NIC,country,1989,1884635,595612,18746,,1286,83
Nicaragua,NIC,country,1990,1912987,632882,19022,,1258,86
Nicaragua,NIC,country,1991,1935750,674045,18646,,1228,90
Nicaragua,NIC,country,1992,1959612,703854,18901,,1205,92
Nicaragua,NIC,country,1993,1982519,737476,19913,,1174,95
Nicaragua,NIC,country,1994,2001157,765972,20626,,1187,97
Nicaragua,NIC,country,1995,2013557,764587,20116,,1232,96
Nicaragua,NIC,country,1996,2021571,762712,21020,,1286,96
Nicaragua,NIC,country,1997,2023275,777917,21807,,1313,97
Nicaragua,NIC,country,1998,2020241,783090,21061,,1339,98
Nicaragua,NIC,country,1999,2015361,830206,24144,,1410,103
Nicaragua,NIC,country,2000,2010319,838437,23510,,1445,104
Nicaragua,NIC,country,2001,2000253,868070,23643,,1466,107
Nicaragua,NIC,country,2002,1991736,923391,26226,,1456,115
Nicaragua,NIC,country,2003,1984382,927217,26899,,1472,116
Nicaragua,NIC,country,2004,1977218,941957,26899,,1529,118
Nicaragua,NIC,country,2005,1970056,945089,28163,,1573,119
Nicaragua,NIC,country,2006,1961391,966206,29039,,1616,124
Nicaragua,NIC,country,2007,1953529,952964,31188,,1675,123
Nicaragua,NIC,country,2008,1946945,944341,32349,,1709,123
Nicaragua,NIC,country,2009,1942490,,,,1630,
Nicaragua,NIC,country,2010,1940488,923745,30571,,1679,121
Nicaragua,NIC,country,2011,1938456,,,,1761,121
Nicaragua,NIC,country,2012,1938233,,,,1851,118
Nicaragua,NIC,country,2013,1939775,,,,1916,115
Nicaragua,NIC,country,2014,1942674,,,,1982,114
Nicaragua,NIC,country,2015,1946404,,,,2050,111
Nicaragua,NIC,country,2016,1948200,,,,2116,115
Nicaragua,NIC,country,2017,1950467,,,,2186,116
Nicaragua,NIC,country,2018,1952690,,,,2086,114
Nicaragua,NIC,country,2019,1954150,,,,1985,113
Nicaragua,NIC,country,2020,1954287,,,,1922,112
Nicaragua,NIC,country,2021,,,,,,
Netherlands,NLD,country,1980,,,,,,
Netherlands,NLD,country,1981,,,,,,
Netherlands,NLD,country,1982,,,,,,
Netherlands,NLD,country,1983,,,,,,
Netherlands,NLD,country,1984,,,,,,
Netherlands,NLD,country,1985,,,,,,
Netherlands,NLD,country,1986,,,,,,
Netherlands,NLD,country,1987,,,,,,
Netherlands,NLD,country,1988,,,,,,
Netherlands,NLD,country,1989,,,,,,
Netherlands,NLD,country,1990,2721955,1529513,,9332,31106,103
Netherlands,NLD,country,1991,2736389,1494392,,9315,31615,102
Netherlands,NLD,country,1992,2759323,1501585,,9199,31912,97
Netherlands,NLD,country,1993,2788152,1515330,,9003,32089,97
Netherlands,NLD,country,1994,2816684,1541810,,8719,32840,107
Netherlands,NLD,country,1995,2840323,1569616,,8262,33697,107
Netherlands,NLD,country,1996,2863089,1593978,,8131,34715,107
Netherlands,NLD,country,1997,2883177,1613655,,7957,36032,108
Netherlands,NLD,country,1998,2902057,1628595,,7893,37481,108
Netherlands,NLD,country,1999,2920677,1638695,,7843,39106,108
Netherlands,NLD,country,2000,2941099,1643930,,7759,40457,108
Netherlands,NLD,country,2001,2957069,1652537,,7728,41087,108
Netherlands,NLD,country,2002,2974625,1653739,,7722,40914,107
Netherlands,NLD,country,2003,2988931,1653280,,7679,40785,107
Netherlands,NLD,country,2004,2995161,1654970,,7638,41450,107
Netherlands,NLD,country,2005,2989858,1656831,,7619,42202,107
Netherlands,NLD,country,2006,2983272,1657199,,7584,43592,107
Netherlands,NLD,country,2007,2964448,1662138,,7552,45139,108
Netherlands,NLD,country,2008,2942444,1663651,,7546,45939,108
Netherlands,NLD,country,2009,2924559,1659397,105500,7533,44028,108
Netherlands,NLD,country,2010,2911390,1646613,103600,7484,44391,108
Netherlands,NLD,country,2011,2893619,1629419,99200,7435,44869,107
Netherlands,NLD,country,2012,2881196,1608350,95600,7361,44243,106
Netherlands,NLD,country,2013,2870446,1586085,94600,7262,44055,
Netherlands,NLD,country,2014,2857290,1565375,93400,7157,44522,
Netherlands,NLD,country,2015,2838388,1546049,91700,6986,45193,103
Netherlands,NLD,country,2016,2823015,1528206,91700,6894,45939,103
Netherlands,NLD,country,2017,2801503,1515489,91600,6805,46997,104
Netherlands,NLD,country,2018,2775697,1508854,93000,6741,47827,105
Netherlands,NLD,country,2019,2754972,1501997,931000,6707,48444,106
Netherlands,NLD,country,2020,2738605,1491988,927000,6661,46345,106
Netherlands,NLD,country,2021,,1477938,934000,6608,,
Norway,NOR,country,1960,928555,,,,19134,
Norway,NOR,country,1961,933606,,,,20174,
Norway,NOR,country,1962,932186,,,,20575,
Norway,NOR,country,1963,926573,,,,21193,
Norway,NOR,country,1964,922168,,,,22087,
Norway,NOR,country,1965,921822,,,,23075,
Norway,NOR,country,1966,923100,,,,23758,
Norway,NOR,country,1967,928972,,,,25034,
Norway,NOR,country,1968,937512,,,,25386,
Norway,NOR,country,1969,945073,,,,26314,
Norway,NOR,country,1970,949249,,,,26631,
Norway,NOR,country,1971,955459,385628,19713,,27945,104
Norway,NOR,country,1972,958499,386496,21489,,29210,104
Norway,NOR,country,1973,958324,375004,22303,,30322,100
Norway,NOR,country,1974,956522,380728,,,31316,101
Norway,NOR,country,1975,953678,386559,,,32686,101
Norway,NOR,country,1976,946909,390129,,,34428,101
Norway,NOR,country,1977,939091,396194,,,35710,101
Norway,NOR,country,1978,929879,396672,,,36950,100
Norway,NOR,country,1979,918776,396132,,,38434,100
Norway,NOR,country,1980,906050,394510,,,40060,99
Norway,NOR,country,1981,889807,390186,,,40560,99
Norway,NOR,country,1982,874935,383599,,,40507,99
Norway,NOR,country,1983,860283,372705,,,41977,98
Norway,NOR,country,1984,845372,361581,,,44392,98
Norway,NOR,country,1985,831134,347316,,,46717,97
Norway,NOR,country,1986,822051,335373,,,48433,97
Norway,NOR,country,1987,813964,325577,,,49052,97
Norway,NOR,country,1988,807817,317228,,,48664,98
Norway,NOR,country,1989,803687,312384,,,48967,99
Norway,NOR,country,1990,802711,310600,,,49741,100
Norway,NOR,country,1991,807431,309432,,,51032,100
Norway,NOR,country,1992,815405,308516,,,52552,100
Norway,NOR,country,1993,825763,307461,,,53726,99
Norway,NOR,country,1994,837105,309889,,,56122,99
Norway,NOR,country,1995,848258,314062,,,58152,98
Norway,NOR,country,1996,858687,320752,,,60767,99
Norway,NOR,country,1997,869133,330619,,,63632,84
Norway,NOR,country,1998,879415,401652,,,64914,100
Norway,NOR,country,1999,889377,411878,,,65769,101
Norway,NOR,country,2000,897452,419805,,,67438,101
Norway,NOR,country,2001,901173,426475,,,68489,101
Norway,NOR,country,2002,903682,429445,,,69106,100
Norway,NOR,country,2003,905095,432618,,,69327,100
Norway,NOR,country,2004,905621,432345,,,71655,99
Norway,NOR,country,2005,906728,429652,,,73037,99
Norway,NOR,country,2006,906264,429680,,,74190,99
Norway,NOR,country,2007,908691,430747,,,75624,99
Norway,NOR,country,2008,913172,429585,,,75044,99
Norway,NOR,country,2009,917019,426769,,,72823,99
Norway,NOR,country,2010,919745,424052,,,72427,99
Norway,NOR,country,2011,925157,423333,,,72195,99
Norway,NOR,country,2012,927962,423351,,,73179,100
Norway,NOR,country,2013,928871,424993,47444,,73047,100
Norway,NOR,country,2014,930202,425917,48124,,73650,100
Norway,NOR,country,2015,931994,430864,48583,,74356,100
Norway,NOR,country,2016,931839,438387,48644,,74493,100
Norway,NOR,country,2017,932445,444638,51737,,75611,100
Norway,NOR,country,2018,932190,447355,52720,,75954,100
Norway,NOR,country,2019,931228,448655,51481,,76005,100
Norway,NOR,country,2020,928341,,,,75017,100
Norway,NOR,country,2021,,,,,,
Nepal,NPL,country,1960,4083852,,,,328,
Nepal,NPL,country,1961,4170986,,,,329,
Nepal,NPL,country,1962,4273255,,,,330,
Nepal,NPL,country,1963,4381549,,,,331,
Nepal,NPL,country,1964,4479640,,,,350,
Nepal,NPL,country,1965,4560503,,,,340,
Nepal,NPL,country,1966,4655584,,,,358,
Nepal,NPL,country,1967,4733939,,,,345,
Nepal,NPL,country,1968,4802171,,,,341,
Nepal,NPL,country,1969,4871488,,,,349,
Nepal,NPL,country,1970,4947897,389825,17988,,351,26
Nepal,NPL,country,1971,5051809,,,,340,
Nepal,NPL,country,1972,5156260,393269,20467,,343,
Nepal,NPL,country,1973,5263681,418155,20084,,335,
Nepal,NPL,country,1974,5374845,470365,17526,,348,
Nepal,NPL,country,1975,5489904,542524,18874,,346,
Nepal,NPL,country,1976,5631950,643835,20775,,353,
Nepal,NPL,country,1977,5776162,769049,23395,,356,
Nepal,NPL,country,1978,5922602,875494,24652,,363,
Nepal,NPL,country,1979,6070214,1012530,26384,,363,
Nepal,NPL,country,1980,6218223,1067912,27805,,347,
Nepal,NPL,country,1981,6395256,1388001,29134,,367,71
Nepal,NPL,country,1982,6568693,1474698,32259,,372,74
Nepal,NPL,country,1983,6739575,1626437,38131,,353,79
Nepal,NPL,country,1984,6908835,1747857,46484,,378,82
Nepal,NPL,country,1985,7076575,1812098,51266,,392,83
Nepal,NPL,country,1986,7266501,1857658,53405,,401,83
Nepal,NPL,country,1987,7451197,1952504,55207,,399,84
Nepal,NPL,country,1988,7635145,2108739,57204,,420,89
Nepal,NPL,country,1989,7823920,2526147,63945,,429,103
Nepal,NPL,country,1990,8020876,2788644,71213,,438,111
Nepal,NPL,country,1991,8219727,2884275,74495,,453,112
Nepal,NPL,country,1992,8418298,3034710,77948,,459,115
Nepal,NPL,country,1993,8612646,3091684,79590,,464,114
Nepal,NPL,country,1994,8797194,3191614,81544,,489,115
Nepal,NPL,country,1995,8967752,3263050,82645,,494,115
Nepal,NPL,country,1996,9165867,3447607,89378,,508,119
Nepal,NPL,country,1997,9353881,3460756,91464,,522,117
Nepal,NPL,country,1998,9528273,,,,527,
Nepal,NPL,country,1999,9681702,3587665,91878,,539,116
Nepal,NPL,country,2000,9807467,3780314,99382,,562,119
Nepal,NPL,country,2001,9914212,3623150,97879,,579,112
Nepal,NPL,country,2002,9992320,3853618,96659,,571,117
Nepal,NPL,country,2003,10046226,3928684,110173,,585,115
Nepal,NPL,country,2004,10084569,4025692,112360,,605,116
Nepal,NPL,country,2005,10109254,4030045,101483,,618,115
Nepal,NPL,country,2006,10068992,4502697,,,631,127
Nepal,NPL,country,2007,10039275,4515059,112827,,644,127
Nepal,NPL,country,2008,10001535,4418713,116846,,676,125
Nepal,NPL,country,2009,9928144,4782313,143574,,701,138
Nepal,NPL,country,2010,9802825,4900665,153536,,732,144
Nepal,NPL,country,2011,9685238,4951956,167216,,756,150
Nepal,NPL,country,2012,9513467,4782885,173714,,791,148
Nepal,NPL,country,2013,9316024,4576693,178534,,821,145
Nepal,NPL,country,2014,9138047,4401780,183922,,871,143
Nepal,NPL,country,2015,9010436,4335355,187684,,902,144
Nepal,NPL,country,2016,8812264,4264942,190219,,897,140
Nepal,NPL,country,2017,8659118,4135253,197797,,965,138
Nepal,NPL,country,2018,8545104,,,,1021,
Nepal,NPL,country,2019,8459704,3970016,201075,,1070,142
Nepal,NPL,country,2020,8394231,,201296,,1028,127
Nepal,NPL,country,2021,,,,,,125
Nauru,NRU,country,1960,,,,,,
Nauru,NRU,country,1961,,,,,,
Nauru,NRU,country,1962,,,,,,
Nauru,NRU,country,1963,,,,,,
Nauru,NRU,country,1964,,,,,,
