country,countrycode,area_in_country,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
India,IND,Nationwide,2006,377329653,NA,NA,NA,1015,NA
India,IND,Nationwide,2007,378748574,137742640,NA,NA,1076,110
India,IND,Nationwide,2008,379864848,139317984,NA,NA,1093,111
India,IND,Nationwide,2009,380433170,138368128,NA,NA,1162,109
India,IND,Nationwide,2010,380285233,138413840,NA,NA,1244,109
India,IND,Nationwide,2011,380043059,137746816,3918312,NA,1293,106
India,IND,Nationwide,2012,378832737,139869904,NA,NA,1347,110
India,IND,Nationwide,2013,376920173,141154752,4367637,NA,1416,103
India,IND,Nationwide,2014,374758022,137808912,4404451,NA,1503,100
India,IND,Nationwide,2015,372623066,138518032,4398590,NA,1606,100
India,IND,Nationwide,2016,369969885,145802544,NA,NA,1719,99
India,IND,Nationwide,2017,367850970,143227424,4373417,NA,1817,98
India,IND,Nationwide,2018,365934400,NA,NA,NA,1915,97
India,IND,Nationwide,2019,363716695,120064160,4339390,NA,1973,97
India,IND,Nationwide,2020,361017585,121700216,4600165,NA,1812,100
India,IND,Nationwide,2021,NA,NA,NA,NA,NA,102
Indonesia,IDN,Nationwide,1960,35049085,NA,NA,NA,601,NA
Indonesia,IDN,Nationwide,1961,36473564,NA,NA,NA,619,NA
Indonesia,IDN,Nationwide,1962,37914012,NA,NA,NA,614,NA
Indonesia,IDN,Nationwide,1963,39375077,NA,NA,NA,585,NA
Indonesia,IDN,Nationwide,1964,40851036,NA,NA,NA,589,NA
Indonesia,IDN,Nationwide,1965,42330649,NA,NA,NA,580,NA
Indonesia,IDN,Nationwide,1966,43854849,NA,NA,NA,580,NA
Indonesia,IDN,Nationwide,1967,45382148,NA,NA,NA,572,NA
Indonesia,IDN,Nationwide,1968,46879304,NA,NA,NA,618,NA
Indonesia,IDN,Nationwide,1969,48303561,NA,NA,NA,642,NA
Indonesia,IDN,Nationwide,1970,49633816,14870220,514007,NA,673,84
Indonesia,IDN,Nationwide,1971,51025783,15519557,534800,NA,701,85
Indonesia,IDN,Nationwide,1972,52290179,16140125,548424,NA,731,86
Indonesia,IDN,Nationwide,1973,53451334,16643900,556652,NA,770,86
Indonesia,IDN,Nationwide,1974,54552326,16892010,573061,NA,808,85
Indonesia,IDN,Nationwide,1975,55616315,17776616,603327,NA,827,87
Indonesia,IDN,Nationwide,1976,56722999,18779944,618818,NA,862,90
Indonesia,IDN,Nationwide,1977,57774238,19783270,549519,NA,915,92
Indonesia,IDN,Nationwide,1978,58771109,22024820,592439,NA,954,100
Indonesia,IDN,Nationwide,1979,59710293,NA,NA,NA,999,NA
Indonesia,IDN,Nationwide,1980,60593101,NA,NA,NA,1073,NA
Indonesia,IDN,Nationwide,1981,61519048,25537052,787400,NA,1131,110
Indonesia,IDN,Nationwide,1982,62386381,27026488,855876,NA,1130,114
Indonesia,IDN,Nationwide,1983,63179577,27990276,971893,NA,1151,117
Indonesia,IDN,Nationwide,1984,63871772,29108580,1056447,NA,1204,120
Indonesia,IDN,Nationwide,1985,64443064,29909188,1131271,NA,1208,121
Indonesia,IDN,Nationwide,1986,65031094,29897116,1181807,NA,1253,120
Indonesia,IDN,Nationwide,1987,65453030,29882556,1223387,NA,1290,118
Indonesia,IDN,Nationwide,1988,65743270,29999990,1251900,NA,1339,117
Indonesia,IDN,Nationwide,1989,65957330,30130564,1278889,NA,1412,116
Indonesia,IDN,Nationwide,1990,66127293,29933790,1286286,NA,1488,114
Indonesia,IDN,Nationwide,1991,66245738,29753576,1281407,NA,1563,113
Indonesia,IDN,Nationwide,1992,66373936,29577704,1261089,NA,1637,111
Indonesia,IDN,Nationwide,1993,66468723,29598790,1276217,NA,1715,110
Indonesia,IDN,Nationwide,1994,66459247,29876196,1296103,NA,1815,111
Indonesia,IDN,Nationwide,1995,66312127,29721860,1311571,NA,1934,110
Indonesia,IDN,Nationwide,1996,66185558,29447990,1317976,NA,2054,110
Indonesia,IDN,Nationwide,1997,65908450,29236284,1327178,NA,2120,110
Indonesia,IDN,Nationwide,1998,65534957,29273302,1341753,NA,1816,111
Indonesia,IDN,Nationwide,1999,65174535,29294928,1334213,NA,1805,111
Indonesia,IDN,Nationwide,2000,64918712,28508964,1288965,NA,1868,109
Indonesia,IDN,Nationwide,2001,65297402,28690132,1289720,NA,1909,110
Indonesia,IDN,Nationwide,2002,65784551,28926376,1383914,NA,1968,110
Indonesia,IDN,Nationwide,2003,66358961,29050834,1431486,NA,2035,110
Indonesia,IDN,Nationwide,2004,66979639,29142092,1447984,NA,2109,109
Indonesia,IDN,Nationwide,2005,67618156,29149746,1427974,NA,2199,108
Indonesia,IDN,Nationwide,2006,67697354,28982708,1525400,NA,2289,106
Indonesia,IDN,Nationwide,2007,67957690,29796704,1583589,NA,2403,109
Indonesia,IDN,Nationwide,2008,68391140,29498266,1425828,NA,2514,108
Indonesia,IDN,Nationwide,2009,68992007,29901052,1511977,NA,2595,109
Indonesia,IDN,Nationwide,2010,69716216,30341820,1595955,NA,2720,109
Indonesia,IDN,Nationwide,2011,69917357,30662440,1615479,NA,2849,109
Indonesia,IDN,Nationwide,2012,70249118,30784378,1655764,NA,2981,109
Indonesia,IDN,Nationwide,2013,70600834,30109356,1870834,NA,3104,107
Indonesia,IDN,Nationwide,2014,70843582,29838440,1801909,NA,3217,106
Indonesia,IDN,Nationwide,2015,70928717,29699772,NA,NA,3332,106
Indonesia,IDN,Nationwide,2016,71228822,29450356,2106887,NA,3457,106
Indonesia,IDN,Nationwide,2017,71230548,29351816,1827213,NA,3590,106
Indonesia,IDN,Nationwide,2018,71069736,29425748,1727377,NA,3733,106
Indonesia,IDN,Nationwide,2019,70944816,NA,1771614,NA,3877,91
Indonesia,IDN,Nationwide,2020,70941104,NA,NA,NA,3757,90
Indonesia,IDN,Nationwide,2021,NA,NA,NA,NA,NA,NA
"Iran, Islamic Rep.",IRN,Nationwide,1960,9361331,NA,NA,NA,2393,NA
"Iran, Islamic Rep.",IRN,Nationwide,1961,9726750,NA,NA,NA,2599,NA
"Iran, Islamic Rep.",IRN,Nationwide,1962,10109848,NA,NA,NA,2750,NA
"Iran, Islamic Rep.",IRN,Nationwide,1963,10492585,NA,NA,NA,2873,NA
"Iran, Islamic Rep.",IRN,Nationwide,1964,10848229,NA,NA,NA,3057,NA
"Iran, Islamic Rep.",IRN,Nationwide,1965,11165259,NA,NA,NA,3491,NA
"Iran, Islamic Rep.",IRN,Nationwide,1966,11499779,NA,NA,NA,3781,NA
"Iran, Islamic Rep.",IRN,Nationwide,1967,11793281,NA,NA,NA,4110,NA
"Iran, Islamic Rep.",IRN,Nationwide,1968,12058132,NA,NA,NA,4593,NA
"Iran, Islamic Rep.",IRN,Nationwide,1969,12315238,NA,NA,NA,5201,NA
"Iran, Islamic Rep.",IRN,Nationwide,1970,12577087,NA,NA,NA,5628,NA
"Iran, Islamic Rep.",IRN,Nationwide,1971,12873728,3415650,105295,NA,6270,72
"Iran, Islamic Rep.",IRN,Nationwide,1972,13172293,3230880,103130,NA,6985,78
"Iran, Islamic Rep.",IRN,Nationwide,1973,13483666,3445528,97071,NA,7378,82
"Iran, Islamic Rep.",IRN,Nationwide,1974,13819351,3646421,120017,NA,7643,84
"Iran, Islamic Rep.",IRN,Nationwide,1975,14190176,4119157,135021,NA,7250,93
"Iran, Islamic Rep.",IRN,Nationwide,1976,14612712,4468299,152106,NA,8249,99
"Iran, Islamic Rep.",IRN,Nationwide,1977,15073300,4768588,167457,NA,7673,103
"Iran, Islamic Rep.",IRN,Nationwide,1978,15584876,5020686,154577,NA,6390,106
"Iran, Islamic Rep.",IRN,Nationwide,1979,16170490,4395000,NA,NA,5525,90
"Iran, Islamic Rep.",IRN,Nationwide,1980,16851781,4929000,NA,NA,3868,98
"Iran, Islamic Rep.",IRN,Nationwide,1981,17706670,4799000,NA,NA,3527,93
"Iran, Islamic Rep.",IRN,Nationwide,1982,18636880,5283377,192719,NA,4300,98
"Iran, Islamic Rep.",IRN,Nationwide,1983,19619874,5592808,280649,NA,4481,99
"Iran, Islamic Rep.",IRN,Nationwide,1984,20617661,5994403,297298,NA,3925,101
"Iran, Islamic Rep.",IRN,Nationwide,1985,21593799,6343300,307718,NA,3850,101
"Iran, Islamic Rep.",IRN,Nationwide,1986,22646624,6788323,309736,NA,3322,102
"Iran, Islamic Rep.",IRN,Nationwide,1987,23629377,7232820,258062,NA,3216,102
"Iran, Islamic Rep.",IRN,Nationwide,1988,24497904,7757707,264398,NA,2933,103
"Iran, Islamic Rep.",IRN,Nationwide,1989,25195820,8262441,276438,NA,3011,104
"Iran, Islamic Rep.",IRN,Nationwide,1990,25676104,8817145,NA,NA,3333,105
"Iran, Islamic Rep.",IRN,Nationwide,1991,26002279,9369646,298759,NA,3661,107
"Iran, Islamic Rep.",IRN,Nationwide,1992,26101812,9787593,312273,NA,3696,109
"Iran, Islamic Rep.",IRN,Nationwide,1993,26012535,9937369,311839,NA,3675,108
"Iran, Islamic Rep.",IRN,Nationwide,1994,25790866,9862817,311531,NA,3569,106
"Iran, Islamic Rep.",IRN,Nationwide,1995,25475726,9745600,305380,NA,3600,104
"Iran, Islamic Rep.",IRN,Nationwide,1996,24928604,9593784,291886,NA,3735,103
"Iran, Islamic Rep.",IRN,Nationwide,1997,24352755,9238393,290877,NA,3703,100
"Iran, Islamic Rep.",IRN,Nationwide,1998,23730406,9065214,298103,NA,3735,101
"Iran, Islamic Rep.",IRN,Nationwide,1999,23039982,8667147,326990,NA,3721,100
"Iran, Islamic Rep.",IRN,Nationwide,2000,22287870,8287537,316939,NA,3888,101
"Iran, Islamic Rep.",IRN,Nationwide,2001,21532350,7968437,314654,NA,3873,103
"Iran, Islamic Rep.",IRN,Nationwide,2002,20761099,7513015,308105,NA,4103,103
"Iran, Islamic Rep.",IRN,Nationwide,2003,20010919,7028924,297711,NA,4406,102
"Iran, Islamic Rep.",IRN,Nationwide,2004,19334598,6647917,294098,NA,4544,102
"Iran, Islamic Rep.",IRN,Nationwide,2005,18761902,6206718,285460,NA,4634,99
"Iran, Islamic Rep.",IRN,Nationwide,2006,18373806,6006553,274922,NA,4811,100
"Iran, Islamic Rep.",IRN,Nationwide,2007,18062957,5827851,267516,NA,5146,100
"Iran, Islamic Rep.",IRN,Nationwide,2008,17850505,5725620,268430,NA,5103,101
"Iran, Islamic Rep.",IRN,Nationwide,2009,17742762,5695590,277991,NA,5098,102
"Iran, Islamic Rep.",IRN,Nationwide,2010,17735659,5629585,NA,NA,5332,101
"Iran, Islamic Rep.",IRN,Nationwide,2011,17771744,5678434,NA,NA,5409,101
"Iran, Islamic Rep.",IRN,Nationwide,2012,17899328,5746859,NA,NA,4947,101
"Iran, Islamic Rep.",IRN,Nationwide,2013,18112415,7857540,306282,NA,4876,115
"Iran, Islamic Rep.",IRN,Nationwide,2014,18398378,7441078,287096,NA,5036,108
"Iran, Islamic Rep.",IRN,Nationwide,2015,18744296,7670175,286477,NA,4904,109
"Iran, Islamic Rep.",IRN,Nationwide,2016,19121494,8006278,293043,NA,5486,111
"Iran, Islamic Rep.",IRN,Nationwide,2017,19561678,8171667,286476,NA,5614,111
"Iran, Islamic Rep.",IRN,Nationwide,2018,20021875,NA,NA,NA,5203,NA
"Iran, Islamic Rep.",IRN,Nationwide,2019,20442137,NA,NA,NA,4785,110
"Iran, Islamic Rep.",IRN,Nationwide,2020,20783801,NA,NA,NA,4884,110
"Iran, Islamic Rep.",IRN,Nationwide,2021,NA,NA,NA,NA,NA,NA
Iraq,IRQ,Nationwide,1960,3021819,NA,NA,NA,NA,NA
Iraq,IRQ,Nationwide,1961,3104048,NA,NA,NA,NA,NA
Iraq,IRQ,Nationwide,1962,3233365,NA,NA,NA,NA,NA
Iraq,IRQ,Nationwide,1963,3389912,NA,NA,NA,NA,NA
Iraq,IRQ,Nationwide,1964,3542296,NA,NA,NA,NA,NA
Iraq,IRQ,Nationwide,1965,3677775,NA,NA,NA,NA,NA
Iraq,IRQ,Nationwide,1966,3836580,NA,NA,NA,NA,NA
Iraq,IRQ,Nationwide,1967,3979453,NA,NA,NA,NA,NA
Iraq,IRQ,Nationwide,1968,4115624,NA,NA,NA,1266,NA
Iraq,IRQ,Nationwide,1969,4261553,NA,NA,NA,1262,NA
Iraq,IRQ,Nationwide,1970,4424272,NA,NA,NA,1275,NA
Iraq,IRQ,Nationwide,1971,4616239,1098865,49822,NA,1300,71
Iraq,IRQ,Nationwide,1972,4808655,1195530,54302,NA,1305,73
Iraq,IRQ,Nationwide,1973,5004961,1297756,54979,NA,1319,75
Iraq,IRQ,Nationwide,1974,5206023,1408929,58455,NA,1482,77
Iraq,IRQ,Nationwide,1975,5410450,1523955,57621,NA,1614,78
Iraq,IRQ,Nationwide,1976,5610515,1776095,69812,NA,1831,86
Iraq,IRQ,Nationwide,1977,5820892,1949718,70663,NA,1807,90
Iraq,IRQ,Nationwide,1978,6030538,2048566,78060,NA,2050,90
Iraq,IRQ,Nationwide,1979,6224416,2459999,87148,NA,2403,105
Iraq,IRQ,Nationwide,1980,6394985,2609182,92603,NA,2911,108
Iraq,IRQ,Nationwide,1981,6582788,2615910,94000,NA,2810,107
Iraq,IRQ,Nationwide,1982,6748304,2637023,98422,NA,2828,105
Iraq,IRQ,Nationwide,1983,6895806,2620883,107479,NA,2395,102
Iraq,IRQ,Nationwide,1984,7035265,2698542,112428,NA,2301,102
Iraq,IRQ,Nationwide,1985,7172430,2754887,115642,NA,2279,102
Iraq,IRQ,Nationwide,1986,7323083,2816326,118442,NA,2332,102
Iraq,IRQ,Nationwide,1987,7476251,2920959,123310,NA,2495,103
Iraq,IRQ,Nationwide,1988,7634142,2996953,119280,NA,2441,104
Iraq,IRQ,Nationwide,1989,7799455,3023132,130777,NA,2312,103
Iraq,IRQ,Nationwide,1990,7976419,NA,NA,NA,3559,NA
Iraq,IRQ,Nationwide,1991,8138099,3328212,134081,NA,1246,109
Iraq,IRQ,Nationwide,1992,8308951,2824556,120063,NA,1606,91
Iraq,IRQ,Nationwide,1993,8491496,2857467,131271,NA,2032,90
Iraq,IRQ,Nationwide,1994,8689671,NA,NA,NA,2047,NA
Iraq,IRQ,Nationwide,1995,8904658,NA,NA,NA,2027,NA
Iraq,IRQ,Nationwide,1996,9121083,2903923,145455,NA,2182,85
Iraq,IRQ,Nationwide,1997,9355007,NA,NA,NA,2564,NA
Iraq,IRQ,Nationwide,1998,9600259,NA,NA,NA,3352,NA
Iraq,IRQ,Nationwide,1999,9846771,3603864,141479,NA,3823,98
Iraq,IRQ,Nationwide,2000,10087900,3639362,170141,NA,4337,97
Iraq,IRQ,Nationwide,2001,10361646,NA,NA,NA,4284,NA
Iraq,IRQ,Nationwide,2002,10629053,NA,NA,NA,3819,NA
Iraq,IRQ,Nationwide,2003,10882625,4280602,220366,NA,2352,106
Iraq,IRQ,Nationwide,2004,11112887,4334609,211136,NA,3515,104
Iraq,IRQ,Nationwide,2005,11312731,NA,NA,NA,3493,NA
Iraq,IRQ,Nationwide,2006,11525479,NA,NA,NA,3620,NA
Iraq,IRQ,Nationwide,2007,11710255,4864350,286890,NA,3627,109
Iraq,IRQ,Nationwide,2008,11895238,NA,NA,NA,3860,NA
Iraq,IRQ,Nationwide,2009,12125177,NA,NA,NA,3909,NA
Iraq,IRQ,Nationwide,2010,12434038,NA,NA,NA,4052,NA
Iraq,IRQ,Nationwide,2011,12678202,NA,NA,NA,4218,NA
Iraq,IRQ,Nationwide,2012,13000840,NA,NA,NA,4631,NA
Iraq,IRQ,Nationwide,2013,13363996,NA,NA,NA,4794,NA
Iraq,IRQ,Nationwide,2014,13706095,NA,NA,NA,4628,NA
Iraq,IRQ,Nationwide,2015,13983683,NA,NA,NA,4688,NA
Iraq,IRQ,Nationwide,2016,14315215,NA,NA,NA,5183,NA
Iraq,IRQ,Nationwide,2017,14560894,NA,NA,NA,4961,NA
Iraq,IRQ,Nationwide,2018,14753341,NA,NA,NA,4975,NA
Iraq,IRQ,Nationwide,2019,14945946,NA,NA,NA,5154,NA
Iraq,IRQ,Nationwide,2020,15169413,NA,NA,NA,4248,NA
Iraq,IRQ,Nationwide,2021,NA,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1960,874875,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1961,872894,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1962,875771,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1963,879906,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1964,883206,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1965,885741,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1966,887794,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1967,889025,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1968,889979,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1969,894288,NA,NA,NA,NA,NA
Ireland,IRL,Nationwide,1970,904190,NA,NA,NA,12017,NA
Ireland,IRL,Nationwide,1971,912066,399700,NA,NA,12290,113
Ireland,IRL,Nationwide,1972,927953,399560,NA,NA,12894,111
Ireland,IRL,Nationwide,1973,947822,403700,NA,NA,13288,110
Ireland,IRL,Nationwide,1974,967488,399894,NA,NA,13627,108
Ireland,IRL,Nationwide,1975,984438,402219,13397,NA,14163,108
Ireland,IRL,Nationwide,1976,1002947,404818,13060,NA,14145,108
Ireland,IRL,Nationwide,1977,1014891,406432,13076,NA,15101,108
Ireland,IRL,Nationwide,1978,1024291,410402,13242,NA,15958,107
Ireland,IRL,Nationwide,1979,1032809,414624,13803,NA,16231,106
Ireland,IRL,Nationwide,1980,1040777,418247,14233,NA,16539,104
Ireland,IRL,Nationwide,1981,1048964,419998,14636,NA,16890,102
Ireland,IRL,Nationwide,1982,1057426,420871,14829,NA,17113,100
Ireland,IRL,Nationwide,1983,1063702,421539,15117,NA,16951,99
Ireland,IRL,Nationwide,1984,1065844,420444,15484,NA,17580,98
Ireland,IRL,Nationwide,1985,1058126,420665,15521,NA,18093,98
Ireland,IRL,Nationwide,1986,1049162,420236,15674,NA,18007,98
Ireland,IRL,Nationwide,1987,1034875,422150,15852,NA,18845,99
Ireland,IRL,Nationwide,1988,1012071,423402,15880,NA,19913,100
Ireland,IRL,Nationwide,1989,988423,423662,15393,NA,21155,101
Ireland,IRL,Nationwide,1990,970115,422396,15513,NA,22926,101
Ireland,IRL,Nationwide,1991,949976,416747,15614,NA,23235,101
Ireland,IRL,Nationwide,1992,933397,408567,15775,NA,23848,100
Ireland,IRL,Nationwide,1993,916154,402226,16212,NA,24368,100
Ireland,IRL,Nationwide,1994,897137,391998,16212,NA,25670,100
Ireland,IRL,Nationwide,1995,878071,380983,16339,NA,27999,101
Ireland,IRL,Nationwide,1996,861271,367689,16311,NA,29826,101
Ireland,IRL,Nationwide,1997,846207,358830,16202,NA,32781,80
Ireland,IRL,Nationwide,1998,832339,465186,18002,NA,35282,103
Ireland,IRL,Nationwide,1999,821855,456564,21148,NA,38557,102
Ireland,IRL,Nationwide,2000,816744,449638,NA,NA,41623,102
Ireland,IRL,Nationwide,2001,813151,443617,21865,NA,43139,102
Ireland,IRL,Nationwide,2002,813474,445947,22979,NA,44919,103
Ireland,IRL,Nationwide,2003,816853,447618,23972,NA,45523,103
Ireland,IRL,Nationwide,2004,825387,450413,24792,NA,47731,103
Ireland,IRL,Nationwide,2005,840275,454060,25416,NA,49382,103
Ireland,IRL,Nationwide,2006,865763,461588,26833,NA,50462,103
Ireland,IRL,Nationwide,2007,896186,475836,29852,NA,51625,103
Ireland,IRL,Nationwide,2008,921422,486921,30697,NA,48314,102
Ireland,IRL,Nationwide,2009,937539,498838,31549,NA,45386,103
Ireland,IRL,Nationwide,2010,947864,506400,32043,NA,45932,103
Ireland,IRL,Nationwide,2011,965520,511466,32848,NA,46221,103
Ireland,IRL,Nationwide,2012,980882,518223,32267,NA,46001,102
Ireland,IRL,Nationwide,2013,995438,527768,NA,NA,46339,102
Ireland,IRL,Nationwide,2014,1011187,536471,NA,NA,50010,102
Ireland,IRL,Nationwide,2015,1028445,544856,NA,NA,62012,101
Ireland,IRL,Nationwide,2016,1034539,553585,NA,NA,62569,101
Ireland,IRL,Nationwide,2017,1038553,559151,NA,NA,67424,101
Ireland,IRL,Nationwide,2018,1041918,564304,NA,NA,72608,101
Ireland,IRL,Nationwide,2019,1043631,568495,NA,NA,75143,101
Ireland,IRL,Nationwide,2020,1038629,NA,NA,NA,78733,101
Ireland,IRL,Nationwide,2021,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1960,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1961,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1962,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1963,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1964,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1965,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1966,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1967,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1968,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1969,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1970,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1971,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1972,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1973,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1974,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1975,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1976,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1977,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1978,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1979,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1980,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1981,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1982,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1983,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,1984,NA,NA,NA,NA,18510,NA
Isle of Man,IMN,Nationwide,1985,NA,NA,NA,NA,18453,NA
Isle of Man,IMN,Nationwide,1986,NA,NA,NA,NA,21668,NA
Isle of Man,IMN,Nationwide,1987,NA,NA,NA,NA,23355,NA
Isle of Man,IMN,Nationwide,1988,NA,NA,NA,NA,25560,NA
Isle of Man,IMN,Nationwide,1989,NA,NA,NA,NA,26782,NA
Isle of Man,IMN,Nationwide,1990,NA,NA,NA,NA,27495,NA
Isle of Man,IMN,Nationwide,1991,NA,NA,NA,NA,27686,NA
Isle of Man,IMN,Nationwide,1992,NA,NA,NA,NA,27777,NA
Isle of Man,IMN,Nationwide,1993,NA,NA,NA,NA,28432,NA
Isle of Man,IMN,Nationwide,1994,NA,NA,NA,NA,29474,NA
Isle of Man,IMN,Nationwide,1995,NA,NA,NA,NA,30540,NA
Isle of Man,IMN,Nationwide,1996,NA,NA,NA,NA,32553,NA
Isle of Man,IMN,Nationwide,1997,NA,NA,NA,NA,34890,NA
Isle of Man,IMN,Nationwide,1998,NA,NA,NA,NA,39026,NA
Isle of Man,IMN,Nationwide,1999,NA,NA,NA,NA,43754,NA
Isle of Man,IMN,Nationwide,2000,NA,NA,NA,NA,45506,NA
Isle of Man,IMN,Nationwide,2001,NA,NA,NA,NA,47492,NA
Isle of Man,IMN,Nationwide,2002,NA,NA,NA,NA,50043,NA
Isle of Man,IMN,Nationwide,2003,NA,NA,NA,NA,52669,NA
Isle of Man,IMN,Nationwide,2004,NA,NA,NA,NA,54963,NA
Isle of Man,IMN,Nationwide,2005,NA,NA,NA,NA,57642,NA
Isle of Man,IMN,Nationwide,2006,NA,NA,NA,NA,61325,NA
Isle of Man,IMN,Nationwide,2007,NA,NA,NA,NA,65026,NA
Isle of Man,IMN,Nationwide,2008,NA,NA,NA,NA,67306,NA
Isle of Man,IMN,Nationwide,2009,NA,NA,NA,NA,68016,NA
Isle of Man,IMN,Nationwide,2010,NA,NA,NA,NA,69933,NA
Isle of Man,IMN,Nationwide,2011,NA,NA,NA,NA,71304,NA
Isle of Man,IMN,Nationwide,2012,NA,NA,NA,NA,76833,NA
Isle of Man,IMN,Nationwide,2013,NA,NA,NA,NA,80538,NA
Isle of Man,IMN,Nationwide,2014,NA,NA,NA,NA,85195,NA
Isle of Man,IMN,Nationwide,2015,NA,NA,NA,NA,85127,NA
Isle of Man,IMN,Nationwide,2016,NA,NA,NA,NA,90975,NA
Isle of Man,IMN,Nationwide,2017,NA,NA,NA,NA,94883,NA
Isle of Man,IMN,Nationwide,2018,NA,NA,NA,NA,96449,NA
Isle of Man,IMN,Nationwide,2019,NA,NA,NA,NA,96105,NA
Isle of Man,IMN,Nationwide,2020,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,Nationwide,2021,NA,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1960,771161,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1961,794984,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1962,832212,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1963,859402,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1964,885986,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1965,904635,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1966,916465,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1967,940937,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1968,943041,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1969,952629,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1970,974620,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1971,998825,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1972,1023049,NA,NA,NA,NA,NA
Israel,ISR,Nationwide,1973,1067295,388057,NA,NA,NA,105
Israel,ISR,Nationwide,1974,1101212,396193,NA,NA,NA,104
Israel,ISR,Nationwide,1975,1125889,405759,29195,NA,NA,105
Israel,ISR,Nationwide,1976,1158949,416206,32657,NA,NA,105
Israel,ISR,Nationwide,1977,1189038,427923,34579,NA,NA,105
Israel,ISR,Nationwide,1978,1215789,441226,35838,NA,NA,105
Israel,ISR,Nationwide,1979,1248643,452905,37210,NA,NA,103
Israel,ISR,Nationwide,1980,1280627,474427,39401,NA,NA,104
Israel,ISR,Nationwide,1981,1306359,487345,41468,NA,NA,102
Israel,ISR,Nationwide,1982,1332027,500721,42068,NA,NA,101
Israel,ISR,Nationwide,1983,1356812,517174,42395,NA,NA,101
Israel,ISR,Nationwide,1984,1372323,527968,42536,NA,NA,101
Israel,ISR,Nationwide,1985,1390951,534025,42900,NA,NA,100
Israel,ISR,Nationwide,1986,1401153,537547,41943,NA,NA,100
Israel,ISR,Nationwide,1987,1411049,534514,41199,NA,NA,99
Israel,ISR,Nationwide,1988,1420080,537493,37623,NA,NA,99
Israel,ISR,Nationwide,1989,1428464,533635,38798,NA,NA,98
Israel,ISR,Nationwide,1990,1456477,525606,37627,NA,NA,96
Israel,ISR,Nationwide,1991,1526374,544748,40571,NA,NA,99
Israel,ISR,Nationwide,1992,1555974,567496,43248,NA,NA,102
Israel,ISR,Nationwide,1993,1571983,582504,47299,NA,NA,103
Israel,ISR,Nationwide,1994,1588048,595525,48010,NA,NA,102
Israel,ISR,Nationwide,1995,1607881,618513,NA,NA,25180,104
