countrycode,year,gdp,students,teachers,youthpop,country,area_in_country,schools,enroll_ratio,youthpop_enr
IRQ,1984,2301,2698542,112428,7035265,Iraq,Nationwide,,102,2634993
IRQ,1985,2279,2754887,115642,7172430,Iraq,Nationwide,,102,2701342
IRQ,1986,2332,2816326,118442,7323083,Iraq,Nationwide,,102,2764490
IRQ,1987,2495,2920959,123310,7476251,Iraq,Nationwide,,103,2831026
IRQ,1988,2441,2996953,119280,7634142,Iraq,Nationwide,,104,2891157
IRQ,1989,2312,3023132,130777,7799455,Iraq,Nationwide,,103,2946754
IRQ,1990,3559,,,7976419,Iraq,Nationwide,,,
IRQ,1991,1246,3328212,134081,8138099,Iraq,Nationwide,,109,3056814
IRQ,1992,1606,2824556,120063,8308951,Iraq,Nationwide,,91,3106089
IRQ,1993,2032,2857467,131271,8491496,Iraq,Nationwide,,90,3168813
IRQ,1994,2047,,,8689671,Iraq,Nationwide,,,
IRQ,1995,2027,,,8904658,Iraq,Nationwide,,,
IRQ,1996,2182,2903923,145455,9121083,Iraq,Nationwide,,85,3411757
IRQ,1997,2564,,,9355007,Iraq,Nationwide,,,
IRQ,1998,3352,,,9600259,Iraq,Nationwide,,,
IRQ,1999,3823,3603864,141479,9846771,Iraq,Nationwide,,98,3667122
IRQ,2000,4337,3639362,170141,10087900,Iraq,Nationwide,,97,3750949
IRQ,2001,4284,,,10361646,Iraq,Nationwide,,,
IRQ,2002,3819,,,10629053,Iraq,Nationwide,,,
IRQ,2003,2352,4280602,220366,10882625,Iraq,Nationwide,,106,4039684
IRQ,2004,3515,4334609,211136,11112887,Iraq,Nationwide,,104,4152697
IRQ,2005,3493,,,11312731,Iraq,Nationwide,,,
IRQ,2006,3620,,,11525479,Iraq,Nationwide,,,
IRQ,2007,3627,4864350,286890,11710255,Iraq,Nationwide,,109,4475475
IRQ,2008,3860,,,11895238,Iraq,Nationwide,,,
IRQ,2009,3909,,,12125177,Iraq,Nationwide,,,
IRQ,2010,4052,,,12434038,Iraq,Nationwide,,,
IRQ,2011,4218,,,12678202,Iraq,Nationwide,,,
IRQ,2012,4631,,,13000840,Iraq,Nationwide,,,
IRQ,2013,4794,,,13363996,Iraq,Nationwide,,,
IRQ,2014,4628,,,13706095,Iraq,Nationwide,,,
IRQ,2015,4688,,,13983683,Iraq,Nationwide,,,
IRQ,2016,5183,,,14315215,Iraq,Nationwide,,,
IRQ,2017,4961,,,14560894,Iraq,Nationwide,,,
IRQ,2018,4975,,,14753341,Iraq,Nationwide,,,
IRQ,2019,5154,,,14945946,Iraq,Nationwide,,,
IRQ,2020,4248,,,15169413,Iraq,Nationwide,,,
IRQ,2021,,,,,Iraq,Nationwide,,,
IRL,1960,,,,874875,Ireland,Nationwide,,,
IRL,1961,,,,872894,Ireland,Nationwide,,,
IRL,1962,,,,875771,Ireland,Nationwide,,,
IRL,1963,,,,879906,Ireland,Nationwide,,,
IRL,1964,,,,883206,Ireland,Nationwide,,,
IRL,1965,,,,885741,Ireland,Nationwide,,,
IRL,1966,,,,887794,Ireland,Nationwide,,,
IRL,1967,,,,889025,Ireland,Nationwide,,,
IRL,1968,,,,889979,Ireland,Nationwide,,,
IRL,1969,,,,894288,Ireland,Nationwide,,,
IRL,1970,12017,,,904190,Ireland,Nationwide,,,
IRL,1971,12290,399700,,912066,Ireland,Nationwide,,113,355277
IRL,1972,12894,399560,,927953,Ireland,Nationwide,,111,361071
IRL,1973,13288,403700,,947822,Ireland,Nationwide,,110,366069
IRL,1974,13627,399894,,967488,Ireland,Nationwide,,108,369898
IRL,1975,14163,402219,13397,984438,Ireland,Nationwide,,108,372306
IRL,1976,14145,404818,13060,1002947,Ireland,Nationwide,,108,373806
IRL,1977,15101,406432,13076,1014891,Ireland,Nationwide,,108,376200
IRL,1978,15958,410402,13242,1024291,Ireland,Nationwide,,107,381774
IRL,1979,16231,414624,13803,1032809,Ireland,Nationwide,,106,390081
IRL,1980,16539,418247,14233,1040777,Ireland,Nationwide,,104,400347
IRL,1981,16890,419998,14636,1048964,Ireland,Nationwide,,102,410912
IRL,1982,17113,420871,14829,1057426,Ireland,Nationwide,,100,419855
IRL,1983,16951,421539,15117,1063702,Ireland,Nationwide,,99,426138
IRL,1984,17580,420444,15484,1065844,Ireland,Nationwide,,98,429578
IRL,1985,18093,420665,15521,1058126,Ireland,Nationwide,,98,430174
IRL,1986,18007,420236,15674,1049162,Ireland,Nationwide,,98,428382
IRL,1987,18845,422150,15852,1034875,Ireland,Nationwide,,99,425932
IRL,1988,19913,423402,15880,1012071,Ireland,Nationwide,,100,423280
IRL,1989,21155,423662,15393,988423,Ireland,Nationwide,,101,420442
IRL,1990,22926,422396,15513,970115,Ireland,Nationwide,,101,417382
IRL,1991,23235,416747,15614,949976,Ireland,Nationwide,,101,413726
IRL,1992,23848,408567,15775,933397,Ireland,Nationwide,,100,408456
IRL,1993,24368,402226,16212,916154,Ireland,Nationwide,,100,400765
IRL,1994,25670,391998,16212,897137,Ireland,Nationwide,,100,390504
IRL,1995,27999,380983,16339,878071,Ireland,Nationwide,,101,377646
IRL,1996,29826,367689,16311,861271,Ireland,Nationwide,,101,363113
IRL,1997,32781,358830,16202,846207,Ireland,Nationwide,,80,449338
IRL,1998,35282,465186,18002,832339,Ireland,Nationwide,,103,452264
IRL,1999,38557,456564,21148,821855,Ireland,Nationwide,,102,447741
IRL,2000,41623,449638,,816744,Ireland,Nationwide,,102,439605
IRL,2001,43139,443617,21865,813151,Ireland,Nationwide,,102,434823
IRL,2002,44919,445947,22979,813474,Ireland,Nationwide,,103,433711
IRL,2003,45523,447618,23972,816853,Ireland,Nationwide,,103,435771
IRL,2004,47731,450413,24792,825387,Ireland,Nationwide,,103,437449
IRL,2005,49382,454060,25416,840275,Ireland,Nationwide,,103,440502
IRL,2006,50462,461588,26833,865763,Ireland,Nationwide,,103,448147
IRL,2007,51625,475836,29852,896186,Ireland,Nationwide,,103,460597
IRL,2008,48314,486921,30697,921422,Ireland,Nationwide,,102,475158
IRL,2009,45386,498838,31549,937539,Ireland,Nationwide,,103,485270
IRL,2010,45932,506400,32043,947864,Ireland,Nationwide,,103,490529
IRL,2011,46221,511466,32848,965520,Ireland,Nationwide,,103,494750
IRL,2012,46001,518223,32267,980882,Ireland,Nationwide,,102,507473
IRL,2013,46339,527768,,995438,Ireland,Nationwide,,102,517631
IRL,2014,50010,536471,,1011187,Ireland,Nationwide,,102,528323
IRL,2015,62012,544856,,1028445,Ireland,Nationwide,,101,538477
IRL,2016,62569,553585,,1034539,Ireland,Nationwide,,101,546257
IRL,2017,67424,559151,,1038553,Ireland,Nationwide,,101,554423
IRL,2018,72608,564304,,1041918,Ireland,Nationwide,,101,558535
IRL,2019,75143,568495,,1043631,Ireland,Nationwide,,101,562973
IRL,2020,78733,,,1038629,Ireland,Nationwide,,101,
IRL,2021,,,,,Ireland,Nationwide,,,
IMN,1960,,,,,Isle of Man,Nationwide,,,
IMN,1961,,,,,Isle of Man,Nationwide,,,
IMN,1962,,,,,Isle of Man,Nationwide,,,
IMN,1963,,,,,Isle of Man,Nationwide,,,
IMN,1964,,,,,Isle of Man,Nationwide,,,
IMN,1965,,,,,Isle of Man,Nationwide,,,
IMN,1966,,,,,Isle of Man,Nationwide,,,
IMN,1967,,,,,Isle of Man,Nationwide,,,
IMN,1968,,,,,Isle of Man,Nationwide,,,
IMN,1969,,,,,Isle of Man,Nationwide,,,
IMN,1970,,,,,Isle of Man,Nationwide,,,
IMN,1971,,,,,Isle of Man,Nationwide,,,
IMN,1972,,,,,Isle of Man,Nationwide,,,
IMN,1973,,,,,Isle of Man,Nationwide,,,
IMN,1974,,,,,Isle of Man,Nationwide,,,
IMN,1975,,,,,Isle of Man,Nationwide,,,
IMN,1976,,,,,Isle of Man,Nationwide,,,
IMN,1977,,,,,Isle of Man,Nationwide,,,
IMN,1978,,,,,Isle of Man,Nationwide,,,
IMN,1979,,,,,Isle of Man,Nationwide,,,
IMN,1980,,,,,Isle of Man,Nationwide,,,
IMN,1981,,,,,Isle of Man,Nationwide,,,
IMN,1982,,,,,Isle of Man,Nationwide,,,
IMN,1983,,,,,Isle of Man,Nationwide,,,
IMN,1984,18510,,,,Isle of Man,Nationwide,,,
IMN,1985,18453,,,,Isle of Man,Nationwide,,,
IMN,1986,21668,,,,Isle of Man,Nationwide,,,
IMN,1987,23355,,,,Isle of Man,Nationwide,,,
IMN,1988,25560,,,,Isle of Man,Nationwide,,,
IMN,1989,26782,,,,Isle of Man,Nationwide,,,
IMN,1990,27495,,,,Isle of Man,Nationwide,,,
IMN,1991,27686,,,,Isle of Man,Nationwide,,,
IMN,1992,27777,,,,Isle of Man,Nationwide,,,
IMN,1993,28432,,,,Isle of Man,Nationwide,,,
IMN,1994,29474,,,,Isle of Man,Nationwide,,,
IMN,1995,30540,,,,Isle of Man,Nationwide,,,
IMN,1996,32553,,,,Isle of Man,Nationwide,,,
IMN,1997,34890,,,,Isle of Man,Nationwide,,,
IMN,1998,39026,,,,Isle of Man,Nationwide,,,
IMN,1999,43754,,,,Isle of Man,Nationwide,,,
IMN,2000,45506,,,,Isle of Man,Nationwide,,,
IMN,2001,47492,,,,Isle of Man,Nationwide,,,
IMN,2002,50043,,,,Isle of Man,Nationwide,,,
IMN,2003,52669,,,,Isle of Man,Nationwide,,,
IMN,2004,54963,,,,Isle of Man,Nationwide,,,
IMN,2005,57642,,,,Isle of Man,Nationwide,,,
IMN,2006,61325,,,,Isle of Man,Nationwide,,,
IMN,2007,65026,,,,Isle of Man,Nationwide,,,
IMN,2008,67306,,,,Isle of Man,Nationwide,,,
IMN,2009,68016,,,,Isle of Man,Nationwide,,,
IMN,2010,69933,,,,Isle of Man,Nationwide,,,
IMN,2011,71304,,,,Isle of Man,Nationwide,,,
IMN,2012,76833,,,,Isle of Man,Nationwide,,,
IMN,2013,80538,,,,Isle of Man,Nationwide,,,
IMN,2014,85195,,,,Isle of Man,Nationwide,,,
IMN,2015,85127,,,,Isle of Man,Nationwide,,,
IMN,2016,90975,,,,Isle of Man,Nationwide,,,
IMN,2017,94883,,,,Isle of Man,Nationwide,,,
IMN,2018,96449,,,,Isle of Man,Nationwide,,,
IMN,2019,96105,,,,Isle of Man,Nationwide,,,
IMN,2020,,,,,Isle of Man,Nationwide,,,
IMN,2021,,,,,Isle of Man,Nationwide,,,
ISR,1960,,,,771161,Israel,Nationwide,,,
ISR,1961,,,,794984,Israel,Nationwide,,,
ISR,1962,,,,832212,Israel,Nationwide,,,
ISR,1963,,,,859402,Israel,Nationwide,,,
ISR,1964,,,,885986,Israel,Nationwide,,,
ISR,1965,,,,904635,Israel,Nationwide,,,
ISR,1966,,,,916465,Israel,Nationwide,,,
ISR,1967,,,,940937,Israel,Nationwide,,,
ISR,1968,,,,943041,Israel,Nationwide,,,
ISR,1969,,,,952629,Israel,Nationwide,,,
ISR,1970,,,,974620,Israel,Nationwide,,,
ISR,1971,,,,998825,Israel,Nationwide,,,
ISR,1972,,,,1023049,Israel,Nationwide,,,
ISR,1973,,388057,,1067295,Israel,Nationwide,,105,370865
ISR,1974,,396193,,1101212,Israel,Nationwide,,104,379483
ISR,1975,,405759,29195,1125889,Israel,Nationwide,,105,388260
ISR,1976,,416206,32657,1158949,Israel,Nationwide,,105,397380
ISR,1977,,427923,34579,1189038,Israel,Nationwide,,105,408327
ISR,1978,,441226,35838,1215789,Israel,Nationwide,,105,422183
ISR,1979,,452905,37210,1248643,Israel,Nationwide,,103,438880
ISR,1980,,474427,39401,1280627,Israel,Nationwide,,104,458024
ISR,1981,,487345,41468,1306359,Israel,Nationwide,,102,478069
ISR,1982,,500721,42068,1332027,Israel,Nationwide,,101,496876
ISR,1983,,517174,42395,1356812,Israel,Nationwide,,101,512241
ISR,1984,,527968,42536,1372323,Israel,Nationwide,,101,523874
ISR,1985,,534025,42900,1390951,Israel,Nationwide,,100,531608
ISR,1986,,537547,41943,1401153,Israel,Nationwide,,100,536201
ISR,1987,,534514,41199,1411049,Israel,Nationwide,,99,539932
ISR,1988,,537493,37623,1420080,Israel,Nationwide,,99,542004
ISR,1989,,533635,38798,1428464,Israel,Nationwide,,98,543245
ISR,1990,,525606,37627,1456477,Israel,Nationwide,,96,544941
ISR,1991,,544748,40571,1526374,Israel,Nationwide,,99,548434
ISR,1992,,567496,43248,1555974,Israel,Nationwide,,102,556193
ISR,1993,,582504,47299,1571983,Israel,Nationwide,,103,567969
ISR,1994,,595525,48010,1588048,Israel,Nationwide,,102,581652
ISR,1995,25180,618513,,1607881,Israel,Nationwide,,104,594457
ISR,1996,26008,631916,,1635220,Israel,Nationwide,,105,604101
ISR,1997,26362,,,1664777,Israel,Nationwide,,,
ISR,1998,26848,,,1694195,Israel,Nationwide,,,
ISR,1999,27107,662329,50090,1729234,Israel,Nationwide,,106,624776
ISR,2000,28748,676676,49863,1765867,Israel,Nationwide,,107,631036
ISR,2001,28107,684986,50982,1806012,Israel,Nationwide,,107,638613
ISR,2002,27493,693567,51769,1838308,Israel,Nationwide,,107,647362
ISR,2003,27311,702128,53222,1866568,Israel,Nationwide,,107,658220
ISR,2004,28151,714410,54119,1896560,Israel,Nationwide,,106,671957
ISR,2005,28810,721999,55458,1930051,Israel,Nationwide,,105,689175
ISR,2006,29940,736255,55164,1951568,Israel,Nationwide,,104,709271
ISR,2007,31208,757809,57666,1977982,Israel,Nationwide,,104,726328
ISR,2008,31718,769328,59062,2007206,Israel,Nationwide,,104,741917
ISR,2009,31323,786094,60155,2048970,Israel,Nationwide,,104,755324
ISR,2010,32505,807424,61830,2078457,Israel,Nationwide,,105,765718
ISR,2011,33678,821481,65705,2129027,Israel,Nationwide,,106,773490
ISR,2012,33995,842079,,2179403,Israel,Nationwide,,107,788359
ISR,2013,34961,848721,70045,2230054,Israel,Nationwide,,106,803439
ISR,2014,35711,861699,71135,2281902,Israel,Nationwide,,105,819254
ISR,2015,35808,883706,73104,2334787,Israel,Nationwide,,106,836653
ISR,2016,36680,896526,74273,2386758,Israel,Nationwide,,105,855888
ISR,2017,37551,917118,,2434901,Israel,Nationwide,,105,874269
ISR,2018,38301,936214,77428,2480544,Israel,Nationwide,,105,894286
ISR,2019,38995,957167,78940,2524760,Israel,Nationwide,,105,915685
ISR,2020,37488,,,2564421,Israel,Nationwide,,104,
ISR,2021,,,,,Israel,Nationwide,,,
ITA,1960,9688,,,12586782,Italy,Nationwide,,,
ITA,1961,10413,,,12642172,Italy,Nationwide,,,
ITA,1962,10984,,,12665521,Italy,Nationwide,,,
ITA,1963,11516,,,12680337,Italy,Nationwide,,,
ITA,1964,11741,,,12726399,Italy,Nationwide,,,
ITA,1965,12023,,,12807411,Italy,Nationwide,,,
ITA,1966,12644,,,12919325,Italy,Nationwide,,,
ITA,1967,13454,,,13019530,Italy,Nationwide,,,
ITA,1968,14245,,,13107606,Italy,Nationwide,,,
ITA,1969,15028,,,13189604,Italy,Nationwide,,,
ITA,1970,15736,,,13267612,Italy,Nationwide,,,
ITA,1971,15948,4856953,224646,13295466,Italy,Nationwide,,109,4473104
ITA,1972,16443,4926336,229991,13351549,Italy,Nationwide,,108,4546336
ITA,1973,17495,4973881,236691,13415599,Italy,Nationwide,,108,4592197
ITA,1974,18337,4969667,245628,13435960,Italy,Nationwide,,108,4604225
ITA,1975,17847,4927452,250523,13388952,Italy,Nationwide,,107,4584524
ITA,1976,19024,4833415,255267,13315304,Italy,Nationwide,,106,4547225
ITA,1977,19428,4735301,271307,13158083,Italy,Nationwide,,105,4520203
ITA,1978,19986,4648504,271747,12933641,Italy,Nationwide,,104,4489868
ITA,1979,21116,4562441,269279,12675264,Italy,Nationwide,,102,4454054
ITA,1980,21795,4506566,275199,12401401,Italy,Nationwide,,102,4407922
ITA,1981,21953,4422888,273744,12092277,Italy,Nationwide,,102,4342945
ITA,1982,22027,4332584,279082,11787436,Italy,Nationwide,,102,4265243
ITA,1983,22277,4204272,276716,11480763,Italy,Nationwide,,101,4162392
ITA,1984,22990,4062756,281311,11161225,Italy,Nationwide,,101,4031864
ITA,1985,23627,3904143,276553,10828647,Italy,Nationwide,,101,3877663
ITA,1986,24301,3703108,273800,10517635,Italy,Nationwide,,100,3713331
ITA,1987,25074,3518316,267065,10199775,Italy,Nationwide,,99,3560670
ITA,1988,26113,3370509,263101,9889280,Italy,Nationwide,,99,3419909
ITA,1989,26978,3237594,258535,9601440,Italy,Nationwide,,98,3296815
ITA,1990,27491,3140113,257961,9344252,Italy,Nationwide,,98,3193507
ITA,1991,27894,3055883,265553,9138485,Italy,Nationwide,,98,3104437
ITA,1992,28108,3004264,255429,8956036,Italy,Nationwide,,99,3024336
ITA,1993,27851,2959564,251621,8797699,Italy,Nationwide,,100,2959238
ITA,1994,28444,2863279,279604,8655699,Italy,Nationwide,,98,2909500
ITA,1995,29265,2815631,256756,8526746,Italy,Nationwide,,98,2871829
ITA,1996,29627,2816128,251827,8427291,Italy,Nationwide,,99,2839759
ITA,1997,30154,2810158,,8340901,Italy,Nationwide,,100,2808247
ITA,1998,30691,2818053,258929,8263135,Italy,Nationwide,,101,2777948
ITA,1999,31185,2875852,253736,8198797,Italy,Nationwide,,105,2750976
ITA,2000,32351,2836333,258827,8156572,Italy,Nationwide,,104,2729795
ITA,2001,32964,2810337,262675,8114478,Italy,Nationwide,,103,2715686
ITA,2002,32998,2789880,263421,8102241,Italy,Nationwide,,103,2713010
ITA,2003,32897,2778877,256650,8129899,Italy,Nationwide,,102,2713082
ITA,2004,33150,2768386,260769,8179124,Italy,Nationwide,,102,2712425
ITA,2005,33258,2771247,264061,8212477,Italy,Nationwide,,102,2709181
ITA,2006,33752,2790254,264378,8246196,Italy,Nationwide,,103,2706108
ITA,2007,34081,2820150,273113,8286180,Italy,Nationwide,,104,2708742
ITA,2008,33530,2830056,,8328946,Italy,Nationwide,,104,2714052
ITA,2009,31615,2819193,,8346864,Italy,Nationwide,,103,2724229
ITA,2010,32058,2822146,,8345544,Italy,Nationwide,,103,2740115
ITA,2011,32229,2827564,,8351741,Italy,Nationwide,,103,2758482
ITA,2012,31185,2818734,,8346070,Italy,Nationwide,,101,2782782
ITA,2013,30258,2860957,237735,8397465,Italy,Nationwide,,102,2807687
ITA,2014,29980,2862666,237214,8413319,Italy,Nationwide,,101,2830080
ITA,2015,30242,2856247,237483,8329425,Italy,Nationwide,,100,2845243
ITA,2016,30686,2831821,254572,8248168,Italy,Nationwide,,99,2848185
ITA,2017,31244,2902379,252806,8157364,Italy,Nationwide,,102,2848839
ITA,2018,31593,2870763,252933,8053687,Italy,Nationwide,,101,2835379
ITA,2019,32091,2834910,251885,7864324,Italy,Nationwide,,101,2807694
ITA,2020,29360,,,7720883,Italy,Nationwide,,100,
ITA,2021,,,,,Italy,Nationwide,,,
JAM,1960,,,,675163,Jamaica,Nationwide,,,
JAM,1961,,,,692110,Jamaica,Nationwide,,,
JAM,1962,,,,709056,Jamaica,Nationwide,,,
JAM,1963,,,,725146,Jamaica,Nationwide,,,
JAM,1964,,,,740198,Jamaica,Nationwide,,,
JAM,1965,,,,754824,Jamaica,Nationwide,,,
JAM,1966,3945,,,776732,Jamaica,Nationwide,,,
JAM,1967,3966,,,799895,Jamaica,Nationwide,,,
JAM,1968,4142,,,823177,Jamaica,Nationwide,,,
JAM,1969,4316,,,845359,Jamaica,Nationwide,,,
JAM,1970,4770,,,865587,Jamaica,Nationwide,,,
JAM,1971,4814,376075,8053,877536,Jamaica,Nationwide,,108,346675
JAM,1972,5590,387740,9471,887427,Jamaica,Nationwide,,109,354512
JAM,1973,5198,379496,,894641,Jamaica,Nationwide,,105,361298
JAM,1974,4900,395036,,898900,Jamaica,Nationwide,,108,366405
JAM,1975,4816,372260,9417,900344,Jamaica,Nationwide,,101,369193
JAM,1976,4434,371876,,888198,Jamaica,Nationwide,,101,369568
JAM,1977,4266,367525,9889,876563,Jamaica,Nationwide,,101,363548
JAM,1978,4213,368046,,867040,Jamaica,Nationwide,,103,358394
JAM,1979,4116,370516,8453,861132,Jamaica,Nationwide,,105,354065
JAM,1980,3826,363420,8783,859127,Jamaica,Nationwide,,104,350506
JAM,1981,3866,359488,8676,859695,Jamaica,Nationwide,,103,347833
JAM,1982,3881,363593,,862589,Jamaica,Nationwide,,105,346956
JAM,1983,3889,361426,10699,865802,Jamaica,Nationwide,,105,345352
JAM,1984,3772,355248,10358,866614,Jamaica,Nationwide,,104,342634
JAM,1985,3615,347705,10051,863562,Jamaica,Nationwide,,103,338486
JAM,1986,3648,340059,9648,862201,Jamaica,Nationwide,,102,333160
JAM,1987,3906,342569,9467,856729,Jamaica,Nationwide,,105,327723
JAM,1988,4037,333997,9888,849547,Jamaica,Nationwide,,103,325592
JAM,1989,4301,339163,10251,844337,Jamaica,Nationwide,,104,326555
JAM,1990,4452,339023,10076,842995,Jamaica,Nationwide,,103,330114
JAM,1991,4630,339500,,840333,Jamaica,Nationwide,,101,334873
JAM,1992,4679,,,841174,Jamaica,Nationwide,,,
JAM,1993,5071,333104,,844271,Jamaica,Nationwide,,98,339668
JAM,1994,5091,,,847332,Jamaica,Nationwide,,,
JAM,1995,5160,,,849182,Jamaica,Nationwide,,,
JAM,1996,5104,,,850561,Jamaica,Nationwide,,,
JAM,1997,4996,,,851896,Jamaica,Nationwide,,,
JAM,1998,4833,,,852959,Jamaica,Nationwide,,,
JAM,1999,4839,319690,,853635,Jamaica,Nationwide,,94,338639
JAM,2000,4841,326847,,853466,Jamaica,Nationwide,,96,340605
JAM,2001,4870,328496,,851129,Jamaica,Nationwide,,96,342545
JAM,2002,4934,329762,,846545,Jamaica,Nationwide,,96,342941
JAM,2003,5083,325302,10968,840269,Jamaica,Nationwide,,95,343513
JAM,2004,5121,331286,12032,833139,Jamaica,Nationwide,,96,344078
JAM,2005,5138,326411,,825497,Jamaica,Nationwide,,95,344382
JAM,2006,5260,,,813010,Jamaica,Nationwide,,,
JAM,2007,5308,310021,,800729,Jamaica,Nationwide,,91,342112
JAM,2008,5240,315129,,787828,Jamaica,Nationwide,,,
JAM,2009,4987,312262,,773819,Jamaica,Nationwide,,,
JAM,2010,4889,294285,,759217,Jamaica,Nationwide,,,
JAM,2011,4946,289612,12380,747936,Jamaica,Nationwide,,,
JAM,2012,4888,283628,12409,737185,Jamaica,Nationwide,,,
JAM,2013,4884,278331,12842,727318,Jamaica,Nationwide,,,
JAM,2014,4890,266201,12055,718653,Jamaica,Nationwide,,,
JAM,2015,4908,259449,11806,711162,Jamaica,Nationwide,,,
JAM,2016,4949,253196,11180,706330,Jamaica,Nationwide,,,
JAM,2017,4974,246972,11172,701419,Jamaica,Nationwide,,,
JAM,2018,5044,248836,10036,697030,Jamaica,Nationwide,,,
JAM,2019,5065,232694,11347,693766,Jamaica,Nationwide,,,
JAM,2020,4539,220074,11292,691673,Jamaica,Nationwide,,,
JAM,2021,,,,,Jamaica,Nationwide,,,
JPN,1948,,10774652,282236,,Japan,Nationwide,25237,,
JPN,1949,,10991927,302151,,Japan,Nationwide,25638,,
JPN,1950,,11191401,305520,,Japan,Nationwide,25878,,
JPN,1951,,11422992,313513,,Japan,Nationwide,26056,,
JPN,1952,,11148325,322573,,Japan,Nationwide,26377,,
JPN,1953,,11225469,323362,,Japan,Nationwide,26555,,
JPN,1954,,11750925,331107,,Japan,Nationwide,26804,,
JPN,1955,,12266952,340572,,Japan,Nationwide,26880,,
JPN,1956,,12616311,345326,,Japan,Nationwide,26957,,
JPN,1957,,12956285,351532,,Japan,Nationwide,26988,,
JPN,1958,,13492087,364004,,Japan,Nationwide,26964,,
JPN,1959,,13374700,368077,,Japan,Nationwide,26916,,
JPN,1960,6261,12590680,360660,28210797,Japan,Nationwide,26858,,
JPN,1961,6952,11810874,348876,27660669,Japan,Nationwide,26741,,
JPN,1962,7501,11056915,340838,27035360,Japan,Nationwide,26615,,
JPN,1963,8055,10471383,340216,26392451,Japan,Nationwide,26423,,
JPN,1964,8902,10030990,343306,25805761,Japan,Nationwide,26210,,
JPN,1965,9320,9775532,345118,25335919,Japan,Nationwide,25977,,
JPN,1966,10217,9584061,347438,25045134,Japan,Nationwide,25687,,
JPN,1967,11233,9452071,351416,24828894,Japan,Nationwide,25487,,
JPN,1968,12538,9383182,356012,24724163,Japan,Nationwide,25262,,
JPN,1969,13936,9403193,361149,24764066,Japan,Nationwide,25013,,
JPN,1970,14122,9493485,367941,24934572,Japan,Nationwide,24790,,
JPN,1971,14465,9595021,374883,25404367,Japan,Nationwide,24540,99,9661659
JPN,1972,15464,9696133,381591,25845063,Japan,Nationwide,24325,99,9809345
JPN,1973,16473,9816536,392937,26386128,Japan,Nationwide,24592,98,9984532
JPN,1974,16056,10088776,403939,26874647,Japan,Nationwide,24606,97,10433454
JPN,1975,16343,10364846,415071,27232071,Japan,Nationwide,24650,98,10600751
JPN,1976,16811,10609985,424355,27616386,Japan,Nationwide,24717,99,10746797
JPN,1977,17380,10819651,433168,27737984,Japan,Nationwide,24777,99,10910402
JPN,1978,18131,11146874,445767,27688143,Japan,Nationwide,24828,99,11289483
JPN,1979,18964,11629110,459580,27603034,Japan,Nationwide,24899,99,11749788
JPN,1980,19345,11826573,467953,27548247,Japan,Nationwide,24945,100,11783718
JPN,1981,20013,11924653,473965,27221610,Japan,Nationwide,25005,100,11978463
JPN,1982,20533,11901520,475043,27040168,Japan,Nationwide,25043,99,12072323
JPN,1983,21109,11739452,473987,26901533,Japan,Nationwide,25045,98,11947732
JPN,1984,21917,11464221,468672,26625812,Japan,Nationwide,25064,98,11643448
JPN,1985,22920,11095372,461256,26152454,Japan,Nationwide,25040,99,11165144
JPN,1986,23557,10665404,454760,25707463,Japan,Nationwide,24982,101,10594479
JPN,1987,24553,10226323,448977,25049795,Japan,Nationwide,24933,101,10110154
JPN,1988,26110,9872520,445222,24256158,Japan,Nationwide,24901,101,9794438
JPN,1989,27269,9606627,445450,23487799,Japan,Nationwide,24851,100,9566084
JPN,1990,28508,9373295,444218,22812668,Japan,Nationwide,24827,100,9370663
JPN,1991,29367,9157429,444903,22215235,Japan,Nationwide,24798,99,9221498
JPN,1992,29506,8947226,440769,21697320,Japan,Nationwide,24730,99,9041515
JPN,1993,29259,8768881,438064,21244447,Japan,Nationwide,24676,99,8871174
JPN,1994,29467,8582871,434945,20813915,Japan,Nationwide,24635,100,8624341
JPN,1995,30171,8370246,430958,20384800,Japan,Nationwide,24548,100,8384386
JPN,1996,31046,8105629,425714,19991722,Japan,Nationwide,24482,99,8148067
JPN,1997,31276,7855387,420901,19649841,Japan,Nationwide,24376,99,7970722
JPN,1998,30795,7663533,415680,19346340,Japan,Nationwide,24295,98,7816809
JPN,1999,30636,7500317,411439,19043944,Japan,Nationwide,24188,98,7669663
JPN,2000,31431,7366079,407598,18752313,Japan,Nationwide,24106,,
JPN,2001,31476,7296920,407829,18537284,Japan,Nationwide,23964,,
JPN,2002,31416,7239327,410505,18309332,Japan,Nationwide,23808,,
JPN,2003,31830,7226910,413890,18083961,Japan,Nationwide,23633,,
JPN,2004,32515,7200933,414908,17858252,Japan,Nationwide,23420,,
JPN,2005,33099,7197458,416833,17670854,Japan,Nationwide,23123,,
JPN,2006,33532,7187417,417858,17499393,Japan,Nationwide,22878,,
JPN,2007,33990,7132874,418246,17391195,Japan,Nationwide,22693,,
JPN,2008,33558,7121781,419309,17304542,Japan,Nationwide,22476,,
JPN,2009,31651,7063606,419518,17208544,Japan,Nationwide,22258,,
JPN,2010,32942,6993376,419776,17103469,Japan,Nationwide,22000,,
JPN,2011,33011,6887292,419467,17009491,Japan,Nationwide,21721,,
JPN,2012,33518,6764619,418707,16901251,Japan,Nationwide,21460,,
JPN,2013,34240,6676920,417553,16779297,Japan,Nationwide,21131,100,6659530
