location_name,location_code,location_level,year,youthpop,students,teachers,schools,gdp,enroll_ratio,youthpop_enr
Liberia,LBR,country,1988,968542,,,,,,
Liberia,LBR,country,1989,951725,,,,,,
Liberia,LBR,country,1990,932358,,,,,,
Liberia,LBR,country,1991,912700,,,,,,
Liberia,LBR,country,1992,888948,,,,,,
Liberia,LBR,country,1993,869823,,,,,,
Liberia,LBR,country,1994,867331,,,,,,
Liberia,LBR,country,1995,890843,,,,,,
Liberia,LBR,country,1996,937299,,,,,,
Liberia,LBR,country,1997,1005396,,,,,,
Liberia,LBR,country,1998,1085319,296188,6586,,,79,376883
Liberia,LBR,country,1999,1160116,395611,10055,,,98,402996
Liberia,LBR,country,2000,1216082,496253,12966,,776,116,426685
Liberia,LBR,country,2001,1264967,,,,770,,
Liberia,LBR,country,2002,1296864,,,,780,,
Liberia,LBR,country,2003,1318587,,,,536,,
Liberia,LBR,country,2004,1342842,,,,540,,
Liberia,LBR,country,2005,1379510,,,,554,,
Liberia,LBR,country,2006,1430184,488438,17460,,578,95,513395
Liberia,LBR,country,2007,1489902,,,,609,,
Liberia,LBR,country,2008,1555124,539887,22237,,626,96,563502
Liberia,LBR,country,2009,1618662,605236,22120,,634,102,591261
Liberia,LBR,country,2010,1674617,,,,649,,
Liberia,LBR,country,2011,1726181,674534,25137,,680,105,641673
Liberia,LBR,country,2012,1771704,,,,713,,
Liberia,LBR,country,2013,1811718,,,,754,,
Liberia,LBR,country,2014,1848087,683977,25812,,740,97,702073
Liberia,LBR,country,2015,1882426,684404,22479,,722,95,717911
Liberia,LBR,country,2016,1917424,655049,30434,,693,89,732142
Liberia,LBR,country,2017,1950422,635478,28468,,692,85,746662
Liberia,LBR,country,2018,1981803,,,,683,,
Liberia,LBR,country,2019,2012124,,,,650,,
Liberia,LBR,country,2020,2041896,,,,616,77,
Liberia,LBR,country,2021,,,,,,,
Libya,LBY,country,1960,604674,,,,,,
Libya,LBY,country,1961,630357,,,,,,
Libya,LBY,country,1962,658780,,,,,,
Libya,LBY,country,1963,689859,,,,,,
Libya,LBY,country,1964,723124,,,,,,
Libya,LBY,country,1965,758568,,,,,,
Libya,LBY,country,1966,799610,,,,,,
Libya,LBY,country,1967,842684,,,,,,
Libya,LBY,country,1968,888072,,,,,,
Libya,LBY,country,1969,936044,,,,,,
Libya,LBY,country,1970,986602,,,,,,
Libya,LBY,country,1971,1041742,350225,12304,,,101,346037
Libya,LBY,country,1972,1097707,407805,14421,,,111,366145
Libya,LBY,country,1973,1154480,455449,17767,,,117,388729
Libya,LBY,country,1974,1211701,488882,20580,,,118,413489
Libya,LBY,country,1975,1268732,522473,22842,,,119,439891
Libya,LBY,country,1976,1326037,556169,24331,,,119,466920
Libya,LBY,country,1977,1381921,571723,28627,,,116,494160
Libya,LBY,country,1978,1436468,574770,26182,,,110,520630
Libya,LBY,country,1979,1489539,630423,30946,,,115,546190
Libya,LBY,country,1980,1540908,645186,32168,,,113,570815
Libya,LBY,country,1981,1587376,662843,36591,,,112,594478
Libya,LBY,country,1982,1630825,,,,,,
Libya,LBY,country,1983,1670496,721710,42696,,,113,638334
Libya,LBY,country,1984,1705535,,,,,,
Libya,LBY,country,1985,1735278,,,,,,
Libya,LBY,country,1986,1768138,748733,,,,109,688061
Libya,LBY,country,1987,1796602,,,,,,
Libya,LBY,country,1988,1820420,,,,,,
Libya,LBY,country,1989,1839014,,,,,,
Libya,LBY,country,1990,1852220,,,,,,
Libya,LBY,country,1991,1865621,,,,,,
Libya,LBY,country,1992,1871513,,,,,,
Libya,LBY,country,1993,1871388,,,,,,
Libya,LBY,country,1994,1867774,,,,,,
Libya,LBY,country,1995,1861951,,,,,,
Libya,LBY,country,1996,1853806,,,,,,
Libya,LBY,country,1997,1845760,,,,,,
Libya,LBY,country,1998,1837251,,,,,,
Libya,LBY,country,1999,1826695,821775,,,6455,108,762953
Libya,LBY,country,2000,1813832,,,,6591,,
Libya,LBY,country,2001,1800246,766087,,,6373,104,739388
Libya,LBY,country,2002,1784791,750204,,,6211,103,726584
Libya,LBY,country,2003,1769369,739028,,,6908,103,715752
Libya,LBY,country,2004,1756986,745428,,,7103,105,706746
Libya,LBY,country,2005,1749205,713902,,,7825,102,699266
Libya,LBY,country,2006,1750011,755338,,,8209,109,692890
Libya,LBY,country,2007,1756153,,,,8602,,
Libya,LBY,country,2008,1765692,,,,8709,,
Libya,LBY,country,2009,1775078,,,,8534,,
Libya,LBY,country,2010,1782016,,,,8871,,
Libya,LBY,country,2011,1796911,,,,3337,,
Libya,LBY,country,2012,1808945,,,,7401,,
Libya,LBY,country,2013,1820273,,,,6360,,
Libya,LBY,country,2014,1834278,,,,4802,,
Libya,LBY,country,2015,1852834,,,,4338,,
Libya,LBY,country,2016,1864855,,,,4169,,
Libya,LBY,country,2017,1878099,,,,5210,,
Libya,LBY,country,2018,1891319,,,,5910,,
Libya,LBY,country,2019,1902314,,,,5972,,
Libya,LBY,country,2020,1909172,,,,4047,,
Libya,LBY,country,2021,,,,,,,
Liechtenstein,LIE,country,1960,,,,,,,
Liechtenstein,LIE,country,1961,,,,,,,
Liechtenstein,LIE,country,1962,,,,,,,
Liechtenstein,LIE,country,1963,,,,,,,
Liechtenstein,LIE,country,1964,,,,,,,
Liechtenstein,LIE,country,1965,,,,,,,
Liechtenstein,LIE,country,1966,,,,,,,
Liechtenstein,LIE,country,1967,,,,,,,
Liechtenstein,LIE,country,1968,,,,,,,
Liechtenstein,LIE,country,1969,,,,,,,
Liechtenstein,LIE,country,1970,,,,,,,
Liechtenstein,LIE,country,1971,,,,,,,
Liechtenstein,LIE,country,1972,,,,,,,
Liechtenstein,LIE,country,1973,,,,,,,
Liechtenstein,LIE,country,1974,,,,,,,
Liechtenstein,LIE,country,1975,,,,,,,
Liechtenstein,LIE,country,1976,,,,,,,
Liechtenstein,LIE,country,1977,,,,,,,
Liechtenstein,LIE,country,1978,,,,,,,
Liechtenstein,LIE,country,1979,,,,,,,
Liechtenstein,LIE,country,1980,,,,,,,
Liechtenstein,LIE,country,1981,,,,,,,
Liechtenstein,LIE,country,1982,,,,,,,
Liechtenstein,LIE,country,1983,,,,,,,
Liechtenstein,LIE,country,1984,,,,,,,
Liechtenstein,LIE,country,1985,,,,,,,
Liechtenstein,LIE,country,1986,,,,,,,
Liechtenstein,LIE,country,1987,,,,,,,
Liechtenstein,LIE,country,1988,,,,,,,
Liechtenstein,LIE,country,1989,,,,,,,
Liechtenstein,LIE,country,1990,,,,,,,
Liechtenstein,LIE,country,1991,,,,,,,
Liechtenstein,LIE,country,1992,,,,,,,
Liechtenstein,LIE,country,1993,,,,,,,
Liechtenstein,LIE,country,1994,,,,,,,
Liechtenstein,LIE,country,1995,,,,,,,
Liechtenstein,LIE,country,1996,,,,,,,
Liechtenstein,LIE,country,1997,,,,,,,
Liechtenstein,LIE,country,1998,,,,,,,
Liechtenstein,LIE,country,1999,,,,,,,
Liechtenstein,LIE,country,2000,,,,,,,
Liechtenstein,LIE,country,2001,,,,,,,
Liechtenstein,LIE,country,2002,,,,,,,
Liechtenstein,LIE,country,2003,,2218,242,,,106,2090
Liechtenstein,LIE,country,2004,,2266,260,,,109,2076
Liechtenstein,LIE,country,2005,,2242,260,,,107,2099
Liechtenstein,LIE,country,2006,,2247,268,,,108,2090
Liechtenstein,LIE,country,2007,,2244,315,,,107,2095
Liechtenstein,LIE,country,2008,,2158,332,,,106,2045
Liechtenstein,LIE,country,2009,,2133,328,,,106,2018
Liechtenstein,LIE,country,2010,,2067,337,,,105,1960
Liechtenstein,LIE,country,2011,,2014,257,,,105,1919
Liechtenstein,LIE,country,2012,,1980,266,,,104,1907
Liechtenstein,LIE,country,2013,,,261,,,,
Liechtenstein,LIE,country,2014,,1929,247,,,103,1879
Liechtenstein,LIE,country,2015,,1977,252,,167313,106,1871
Liechtenstein,LIE,country,2016,,1998,260,,,105,1894
Liechtenstein,LIE,country,2017,,2005,257,,,105,1915
Liechtenstein,LIE,country,2018,,1999,257,,,106,1880
Liechtenstein,LIE,country,2019,,1979,263,,,104,1906
Liechtenstein,LIE,country,2020,,,,,,103,
Liechtenstein,LIE,country,2021,,,,,,,
Lithuania,LTU,country,1960,754038,,,,,,
Lithuania,LTU,country,1961,766306,,,,,,
Lithuania,LTU,country,1962,777045,,,,,,
Lithuania,LTU,country,1963,787868,,,,,,
Lithuania,LTU,country,1964,799832,,,,,,
Lithuania,LTU,country,1965,811644,,,,,,
Lithuania,LTU,country,1966,821498,,,,,,
Lithuania,LTU,country,1967,831306,,,,,,
Lithuania,LTU,country,1968,839636,,,,,,
Lithuania,LTU,country,1969,844620,,,,,,
Lithuania,LTU,country,1970,848659,,,,,,
Lithuania,LTU,country,1971,848021,,,,,,
Lithuania,LTU,country,1972,845601,,,,,,
Lithuania,LTU,country,1973,841314,,,,,,
Lithuania,LTU,country,1974,835344,,,,,,
Lithuania,LTU,country,1975,827600,,,,,,
Lithuania,LTU,country,1976,824077,,,,,,
Lithuania,LTU,country,1977,817437,,,,,,
Lithuania,LTU,country,1978,809273,,,,,,
Lithuania,LTU,country,1979,801389,,,,,,
Lithuania,LTU,country,1980,795969,,,,,,
Lithuania,LTU,country,1981,791611,172064,6800,,,79,216537
Lithuania,LTU,country,1982,792631,,,,,,
Lithuania,LTU,country,1983,797377,,,,,,
Lithuania,LTU,country,1984,802634,,,,,,
Lithuania,LTU,country,1985,807293,,,,,,
Lithuania,LTU,country,1986,815260,172349,6800,,,82,211419
Lithuania,LTU,country,1987,822483,,,,,,
Lithuania,LTU,country,1988,829198,,,,,,
Lithuania,LTU,country,1989,833754,191655,9400,,,90,212157
Lithuania,LTU,country,1990,834418,193436,10378,,,90,215705
Lithuania,LTU,country,1991,832810,202222,11319,,,92,219850
Lithuania,LTU,country,1992,827784,202970,12158,,,91,221969
Lithuania,LTU,country,1993,818262,210834,12500,,,94,223334
Lithuania,LTU,country,1994,805149,215175,12881,,,96,224023
Lithuania,LTU,country,1995,789666,221569,13444,,4936,99,224045
Lithuania,LTU,country,1996,774069,223662,13697,,5230,100,223315
Lithuania,LTU,country,1997,757934,225701,14095,,5707,101,223405
Lithuania,LTU,country,1998,740654,222278,14401,,6178,100,222078
Lithuania,LTU,country,1999,721838,219661,13285,,6151,103,213594
Lithuania,LTU,country,2000,701290,218181,13265,,6423,103,211530
Lithuania,LTU,country,2001,671827,211650,13265,,6899,103,205189
Lithuania,LTU,country,2002,643437,197463,12104,,7424,103,191518
Lithuania,LTU,country,2003,615730,183542,11800,,8276,103,178260
Lithuania,LTU,country,2004,587155,170216,11561,,8919,104,163716
Lithuania,LTU,country,2005,557289,158105,11237,,9766,103,153732
Lithuania,LTU,country,2006,532901,150422,11024,,10659,102,147431
Lithuania,LTU,country,2007,511867,143814,10843,,11985,101,142243
Lithuania,LTU,country,2008,493077,135719,10441,,12425,99,136402
Lithuania,LTU,country,2009,476101,129496,10111,,10700,100,129561
Lithuania,LTU,country,2010,457326,122458,9531,,11107,100,121944
Lithuania,LTU,country,2011,443436,115581,9312,,12047,101,114152
Lithuania,LTU,country,2012,435412,111389,8961,,12679,102,109361
Lithuania,LTU,country,2013,430133,109028,8642,,13262,102,107148
Lithuania,LTU,country,2014,426539,108115,8441,,13850,102,106438
Lithuania,LTU,country,2015,423963,108038,8401,,14264,102,105827
Lithuania,LTU,country,2016,419963,110193,8330,,14810,103,107096
Lithuania,LTU,country,2017,416553,113881,8425,,15662,104,109633
Lithuania,LTU,country,2018,416938,116626,8501,,16444,104,111855
Lithuania,LTU,country,2019,422905,117676,8507,,17241,103,114257
Lithuania,LTU,country,2020,432590,,,,17214,103,
Lithuania,LTU,country,2021,,,,,,,
Low & middle income,LMY,multicountry,1960,902803269,,,,891,,
Low & middle income,LMY,multicountry,1961,920064350,,,,889,,
Low & middle income,LMY,multicountry,1962,944633957,,,,903,,
Low & middle income,LMY,multicountry,1963,974285979,,,,924,,
Low & middle income,LMY,multicountry,1964,1001705000,,,,973,,
Low & middle income,LMY,multicountry,1965,1026374000,,,,1007,,
Low & middle income,LMY,multicountry,1966,1054694082,,,,1030,,
Low & middle income,LMY,multicountry,1967,1078678583,,,,1039,,
Low & middle income,LMY,multicountry,1968,1100429970,,,,1073,,
Low & middle income,LMY,multicountry,1969,1122453536,,,,1135,,
Low & middle income,LMY,multicountry,1970,1145483969,314336288,9776431,,1200,86,363666304
Low & middle income,LMY,multicountry,1971,1171756833,324273952,10072117,,1248,87,374328160
Low & middle income,LMY,multicountry,1972,1196669165,337972160,10740911,,1294,88,384455904
Low & middle income,LMY,multicountry,1973,1220550167,360960320,11239524,,1354,91,395216544
Low & middle income,LMY,multicountry,1974,1242544442,376672928,11709989,,1403,93,406130592
Low & middle income,LMY,multicountry,1975,1261797563,393077696,12193768,,1430,94,416418976
Low & middle income,LMY,multicountry,1976,1280687598,405567200,12641990,,1486,95,426584992
Low & middle income,LMY,multicountry,1977,1296997272,415597216,12917093,,1521,95,436940096
Low & middle income,LMY,multicountry,1978,1311637100,418490464,13107302,,1543,94,446695936
Low & middle income,LMY,multicountry,1979,1325375548,428488416,13434762,,1582,94,453845152
Low & middle income,LMY,multicountry,1980,1338559562,440019264,13914406,,1620,96,460064736
Low & middle income,LMY,multicountry,1981,1352522750,449436544,14362557,,1621,97,464329536
Low & middle income,LMY,multicountry,1982,1367779623,456494688,14831847,,1635,97,469081152
Low & middle income,LMY,multicountry,1983,1383247130,461735872,15270124,,1630,98,473166720
Low & middle income,LMY,multicountry,1984,1398339322,467134400,15587961,,1673,98,476088480
Low & middle income,LMY,multicountry,1985,1413755647,470771744,15759648,,1713,99,477692960
Low & middle income,LMY,multicountry,1986,1434869601,478749728,16180040,,1746,100,478462688
Low & middle income,LMY,multicountry,1987,1456116545,476770016,16188125,,1794,99,481334240
Low & middle income,LMY,multicountry,1988,1477164331,483785408,16546458,,1830,100,485387744
Low & middle income,LMY,multicountry,1989,1497193271,490628736,17118508,,1849,100,491512032
Low & middle income,LMY,multicountry,1990,1516362053,495133024,17284682,,1851,99,498278656
Low & middle income,LMY,multicountry,1991,1538668268,501264096,17525678,,1841,99,508091264
Low & middle income,LMY,multicountry,1992,1555522301,507500448,17767558,,1835,98,517871200
Low & middle income,LMY,multicountry,1993,1568848436,517688448,18117270,,1865,98,528696448
Low & middle income,LMY,multicountry,1994,1581182466,528821632,18390456,,1896,98,540528128
Low & middle income,LMY,multicountry,1995,1593532984,541508096,18801340,,1938,98,553146432
Low & middle income,LMY,multicountry,1996,1600198116,549275200,19058190,,2010,97,566043712
Low & middle income,LMY,multicountry,1997,1610295215,558425408,19234450,,2079,97,578338048
Low & middle income,LMY,multicountry,1998,1620732878,568541248,19500498,,2100,97,584990208
Low & middle income,LMY,multicountry,1999,1627197901,570935872,19588554,,2146,97,585609408
Low & middle income,LMY,multicountry,2000,1628283477,574640704,19866506,,2237,98,583417728
Low & middle income,LMY,multicountry,2001,1632769345,571648320,20021964,,2288,99,575173056
Low & middle income,LMY,multicountry,2002,1631496220,567834176,19978026,,2364,100,569171840
Low & middle income,LMY,multicountry,2003,1627050003,573440704,20749586,,2471,101,565089024
Low & middle income,LMY,multicountry,2004,1623756421,594519104,21346314,,2625,102,583084608
Low & middle income,LMY,multicountry,2005,1623941557,598433920,21585444,,2778,102,585236160
Low & middle income,LMY,multicountry,2006,1627171739,601300800,21755952,,2966,102,587714752
Low & middle income,LMY,multicountry,2007,1633269860,609506816,22116196,,3187,103,591142080
Low & middle income,LMY,multicountry,2008,1641878481,613874624,22315146,,3333,104,593065280
Low & middle income,LMY,multicountry,2009,1651345039,615485376,22702176,,3394,103,595167104
Low & middle income,LMY,multicountry,2010,1660760730,618280000,23157938,,3612,103,601604992
Low & middle income,LMY,multicountry,2011,1672041705,623358080,23638550,,3789,103,603808384
Low & middle income,LMY,multicountry,2012,1683451848,631658688,23911140,,3937,104,607869376
Low & middle income,LMY,multicountry,2013,1694846958,638100480,25031430,,4097,104,612552128
Low & middle income,LMY,multicountry,2014,1706326807,636510912,25304282,,4242,103,619125248
Low & middle income,LMY,multicountry,2015,1717846602,640162624,25670090,,4371,102,624788864
Low & middle income,LMY,multicountry,2016,1729955738,656906560,26283012,,4515,104,630839040
Low & middle income,LMY,multicountry,2017,1741866425,662593856,26197946,,4688,104,637266624
Low & middle income,LMY,multicountry,2018,1752916973,651802112,26307206,,4854,101,643612416
Low & middle income,LMY,multicountry,2019,1762798429,659153344,27033194,,4987,102,649391936
Low & middle income,LMY,multicountry,2020,1771175694,,,,4864,102,
Low & middle income,LMY,multicountry,2021,,,,,,,
Low income,LIC,multicountry,1960,58832069,,,,,,
Low income,LIC,multicountry,1961,60533984,,,,,,
Low income,LIC,multicountry,1962,62052945,,,,,,
Low income,LIC,multicountry,1963,63495373,,,,,,
Low income,LIC,multicountry,1964,65016784,,,,,,
Low income,LIC,multicountry,1965,66701497,,,,,,
Low income,LIC,multicountry,1966,68712911,,,,,,
Low income,LIC,multicountry,1967,70884475,,,,,,
Low income,LIC,multicountry,1968,73139277,,,,,,
Low income,LIC,multicountry,1969,75344336,,,,,,
Low income,LIC,multicountry,1970,77435697,15454318,421638,,,52,29510916
Low income,LIC,multicountry,1971,79939800,15702041,426178,,,52,29991730
Low income,LIC,multicountry,1972,82259508,16079491,436156,,,53,30627084
Low income,LIC,multicountry,1973,84465083,16750177,457933,,,53,31339502
Low income,LIC,multicountry,1974,86663217,17519528,476773,,,54,32187418
Low income,LIC,multicountry,1975,88906997,18362946,503927,,,56,32852150
Low income,LIC,multicountry,1976,91400428,19527632,533648,,,58,33696576
Low income,LIC,multicountry,1977,93904112,20668666,563353,,,60,34358272
Low income,LIC,multicountry,1978,96412138,21365774,588996,,,61,35187924
Low income,LIC,multicountry,1979,98885746,22291274,611854,,,62,35998900
Low income,LIC,multicountry,1980,101299486,23460306,634690,,,64,36739376
Low income,LIC,multicountry,1981,104078658,24368348,658520,,654,65,37449432
Low income,LIC,multicountry,1982,106799475,24471852,663834,,648,64,38228148
Low income,LIC,multicountry,1983,109483432,24866318,686355,,645,64,38957760
Low income,LIC,multicountry,1984,112164710,25389092,707602,,623,64,39734068
Low income,LIC,multicountry,1985,114887301,25630572,718717,,611,63,40447612
Low income,LIC,multicountry,1986,118144201,26158998,746742,,613,63,41292736
Low income,LIC,multicountry,1987,121329845,26490970,755013,,630,62,42631368
Low income,LIC,multicountry,1988,124541665,27342284,768253,,636,62,43827436
Low income,LIC,multicountry,1989,127895230,27447374,784312,,625,61,45102892
Low income,LIC,multicountry,1990,131449288,27481852,788210,,599,59,46417468
Low income,LIC,multicountry,1991,135362206,29123172,832023,,590,61,47802868
Low income,LIC,multicountry,1992,139434437,29308340,858100,,577,60,49242104
Low income,LIC,multicountry,1993,143594988,30292810,885854,,568,60,50865132
Low income,LIC,multicountry,1994,147712054,31857122,897026,,563,61,52502684
Low income,LIC,multicountry,1995,151693953,34451236,950982,,574,64,54099176
Low income,LIC,multicountry,1996,156321794,35548368,973221,,590,64,55474392
Low income,LIC,multicountry,1997,160773129,39550188,1010260,,601,69,57455620
Low income,LIC,multicountry,1998,165146267,41537056,1053146,,607,70,59466724
Low income,LIC,multicountry,1999,169578844,42350764,1093999,,605,69,61001548
Low income,LIC,multicountry,2000,174156779,45108632,1118194,,606,72,62768136
Low income,LIC,multicountry,2001,179213517,48294536,1181354,,617,75,64565372
Low income,LIC,multicountry,2002,184312261,53046460,1251996,,625,80,66482904
Low income,LIC,multicountry,2003,189465054,56450344,1295785,,636,84,67489712
Low income,LIC,multicountry,2004,194660813,60064300,1398280,,656,87,69400568
Low income,LIC,multicountry,2005,199874002,63860512,1472917,,679,90,71284704
Low income,LIC,multicountry,2006,205481229,67720224,1579230,,698,92,73441488
Low income,LIC,multicountry,2007,211063146,71509512,1651227,,720,94,75713384
Low income,LIC,multicountry,2008,216574991,76873112,1775398,,739,98,78096632
Low income,LIC,multicountry,2009,221946956,79508152,1866222,,747,99,80569960
Low income,LIC,multicountry,2010,227127665,81677144,1956902,,778,99,82878256
Low income,LIC,multicountry,2011,232315269,84111376,2018978,,763,99,85050544
Low income,LIC,multicountry,2012,237276696,87283208,2137619,,720,100,87237872
Low income,LIC,multicountry,2013,242081785,89404992,2198491,,725,100,89590760
Low income,LIC,multicountry,2014,246845468,93501216,2347709,,738,101,92967736
Low income,LIC,multicountry,2015,251657063,94495152,2427421,,716,99,95111152
Low income,LIC,multicountry,2016,256806597,97619864,2548119,,713,100,97734264
Low income,LIC,multicountry,2017,261967478,100683784,2659230,,717,100,100344984
Low income,LIC,multicountry,2018,267142312,104238344,2801117,,723,101,103003072
Low income,LIC,multicountry,2019,272317552,107360696,2899336,,736,102,105239352
Low income,LIC,multicountry,2020,277495044,,,,721,103,
Low income,LIC,multicountry,2021,,,,,,,
Lower middle income,LMC,multicountry,1960,401521506,,,,618,,
Lower middle income,LMC,multicountry,1961,414168445,,,,626,,
Lower middle income,LMC,multicountry,1962,427365178,,,,631,,
Lower middle income,LMC,multicountry,1963,440704231,,,,656,,
Lower middle income,LMC,multicountry,1964,453493023,,,,684,,
Lower middle income,LMC,multicountry,1965,465385139,,,,694,,
Lower middle income,LMC,multicountry,1966,478271191,,,,696,,
Lower middle income,LMC,multicountry,1967,490040317,,,,702,,
Lower middle income,LMC,multicountry,1968,500998278,,,,730,,
Lower middle income,LMC,multicountry,1969,511670796,,,,779,,
Lower middle income,LMC,multicountry,1970,522342913,128131136,3519938,,828,75,171347856
Lower middle income,LMC,multicountry,1971,534134168,131212616,3620539,,859,75,175213696
Lower middle income,LMC,multicountry,1972,545788972,136513696,3743549,,886,76,178777424
Lower middle income,LMC,multicountry,1973,557337547,143942768,3851855,,915,79,182944224
Lower middle income,LMC,multicountry,1974,568727157,147528736,3969523,,943,79,186966544
Lower middle income,LMC,multicountry,1975,579969226,153348544,4138933,,943,80,190592208
Lower middle income,LMC,multicountry,1976,593009684,157901760,4247829,,997,81,194077872
Lower middle income,LMC,multicountry,1977,605572096,165923840,4355681,,1012,84,198230016
Lower middle income,LMC,multicountry,1978,617964219,170547904,4505043,,993,84,202716272
Lower middle income,LMC,multicountry,1979,630615896,176543696,4678545,,970,85,207312896
Lower middle income,LMC,multicountry,1980,643783741,184599408,4873306,,946,87,211848912
Lower middle income,LMC,multicountry,1981,658889652,192297744,5090918,,939,89,216281600
Lower middle income,LMC,multicountry,1982,674314389,200534496,5364482,,962,91,221111312
Lower middle income,LMC,multicountry,1983,689882866,208419120,5782520,,972,92,226489136
Lower middle income,LMC,multicountry,1984,705176892,215000320,6057917,,965,93,231880720
Lower middle income,LMC,multicountry,1985,719892931,218067168,6221625,,976,92,237175040
Lower middle income,LMC,multicountry,1986,736337953,222686848,6397849,,974,92,242233968
Lower middle income,LMC,multicountry,1987,751622368,225283696,6428671,,982,91,248036368
Lower middle income,LMC,multicountry,1988,765889256,233128112,6655080,,1005,92,254322192
Lower middle income,LMC,multicountry,1989,779349686,241600208,7033710,,1029,93,260711584
Lower middle income,LMC,multicountry,1990,792985995,245264528,7031148,,1054,92,265763152
Lower middle income,LMC,multicountry,1991,806033474,251665616,7212022,,1057,92,272310656
Lower middle income,LMC,multicountry,1992,818127623,257673552,7385413,,1063,93,278297632
Lower middle income,LMC,multicountry,1993,829109624,265810352,7643117,,1057,94,283713056
Lower middle income,LMC,multicountry,1994,838781203,272483392,7822664,,1061,95,288292128
Lower middle income,LMC,multicountry,1995,847150051,274081120,7913768,,1089,94,291951680
Lower middle income,LMC,multicountry,1996,855500327,276727168,8042179,,1130,94,295538880
Lower middle income,LMC,multicountry,1997,862654761,280599072,8225277,,1148,94,299064000
Lower middle income,LMC,multicountry,1998,868639864,282739616,8331202,,1142,94,301454080
Lower middle income,LMC,multicountry,1999,873674091,286667808,8465429,,1169,94,303438240
Lower middle income,LMC,multicountry,2000,878082912,291797984,8565143,,1199,96,304848000
Lower middle income,LMC,multicountry,2001,884094046,293362976,8639507,,1225,96,305882656
Lower middle income,LMC,multicountry,2002,889569384,297505440,8779746,,1262,97,307760000
Lower middle income,LMC,multicountry,2003,894696226,310813856,9211738,,1318,100,310380736
Lower middle income,LMC,multicountry,2004,899689597,316732384,9395809,,1381,101,312475104
Lower middle income,LMC,multicountry,2005,904680901,323661152,9549160,,1442,102,316170720
Lower middle income,LMC,multicountry,2006,910269358,327267200,9724746,,1512,103,317839808
Lower middle income,LMC,multicountry,2007,915966108,333460448,9906181,,1590,104,320637120
Lower middle income,LMC,multicountry,2008,921770936,334496480,9956299,,1631,104,322681504
Lower middle income,LMC,multicountry,2009,927608138,336190144,10268124,,1680,104,324163584
Lower middle income,LMC,multicountry,2010,933481315,340372352,10620003,,1763,104,326562624
Lower middle income,LMC,multicountry,2011,939909663,344920160,11091680,,1819,105,329013632
Lower middle income,LMC,multicountry,2012,945806765,351022976,11256919,,1868,106,331628288
Lower middle income,LMC,multicountry,2013,951442939,355978464,12295283,,1934,106,335352160
Lower middle income,LMC,multicountry,2014,956916354,353966016,12363864,,2011,105,338322304
Lower middle income,LMC,multicountry,2015,962302533,355898080,12601298,,2081,104,341112896
Lower middle income,LMC,multicountry,2016,967739142,367290208,13043297,,2173,107,343490624
Lower middle income,LMC,multicountry,2017,973134742,367837984,12728833,,2253,106,346332768
Lower middle income,LMC,multicountry,2018,978318031,351441984,12456089,,2324,101,348741984
Lower middle income,LMC,multicountry,2019,982984842,352584928,12830169,,2373,100,351067104
Lower middle income,LMC,multicountry,2020,986999715,,,,2261,101,
Lower middle income,LMC,multicountry,2021,,,,,,,
Luxembourg,LUX,country,1960,66505,,,,25520,,
Luxembourg,LUX,country,1961,68078,,,,26257,,
Luxembourg,LUX,country,1962,69826,,,,26290,,
Luxembourg,LUX,country,1963,71341,,,,26913,,
Luxembourg,LUX,country,1964,72724,,,,28707,,
Luxembourg,LUX,country,1965,73899,,,,28173,,
Luxembourg,LUX,country,1966,74855,,,,28281,,
Luxembourg,LUX,country,1967,75296,,,,28249,,
Luxembourg,LUX,country,1968,75419,,,,29356,,
Luxembourg,LUX,country,1969,75465,,,,32125,,
Luxembourg,LUX,country,1970,75285,35976,1597,,35514,116,30945
Luxembourg,LUX,country,1971,75227,34530,1750,,36115,111,31160
Luxembourg,LUX,country,1972,75073,34527,1723,,38034,110,31343
Luxembourg,LUX,country,1973,74633,33846,1757,,40743,108,31405
Luxembourg,LUX,country,1974,74233,34490,1857,,41909,110,31345
Luxembourg,LUX,country,1975,73642,29749,1484,,38730,96,31149
Luxembourg,LUX,country,1976,72529,29430,1521,,39515,95,30829
Luxembourg,LUX,country,1977,71386,29032,,,40066,95,30549
Luxembourg,LUX,country,1978,70363,28465,1437,,41624,95,30072
Luxembourg,LUX,country,1979,69343,27510,1449,,42500,94,29399
Luxembourg,LUX,country,1980,68303,25604,1795,,42705,90,28550
Luxembourg,LUX,country,1981,67230,24628,1765,,42345,89,27612
Luxembourg,LUX,country,1982,65903,23838,1734,,42789,90,26556
Luxembourg,LUX,country,1983,64598,22780,1685,,44056,89,25678
Luxembourg,LUX,country,1984,63604,21979,1660,,46734,88,25042
Luxembourg,LUX,country,1985,63035,,,,47946,,
Luxembourg,LUX,country,1986,62971,22003,1745,,52497,89,24618
Luxembourg,LUX,country,1987,63278,21959,1768,,54218,89,24693
Luxembourg,LUX,country,1988,63899,23375,1762,,58382,94,24855
Luxembourg,LUX,country,1989,64899,,1790,,63482,,
Luxembourg,LUX,country,1990,66272,,1770,,66027,,
Luxembourg,LUX,country,1991,67786,23465,1764,,70780,91,25852
Luxembourg,LUX,country,1992,69475,,,,71117,,
Luxembourg,LUX,country,1993,71358,,,,73116,,
Luxembourg,LUX,country,1994,73343,28205,,,74883,102,27626
Luxembourg,LUX,country,1995,75323,27082,,,74896,96,28357
